timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,117.5,118.5,117.5,118.5,99,11672500.0
2025-01-07 09:02:00,119.0,119.5,119.0,119.0,36,4284500.0
2025-01-07 09:03:00,118.5,118.5,118.5,118.5,13,1540500.0
2025-01-07 09:04:00,118.5,118.5,118.5,118.5,10,1185000.0
2025-01-07 09:05:00,118.0,118.0,117.5,117.5,26,3064000.0
2025-01-07 09:06:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 09:07:00,117.5,117.5,117.5,117.5,11,1292500.0
2025-01-07 09:08:00,117.5,117.5,117.5,117.5,4,470000.0
2025-01-07 09:09:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 09:10:00,117.5,118.0,117.5,118.0,3,353000.0
2025-01-07 09:11:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 09:12:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 09:14:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 09:15:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-07 09:17:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-07 09:18:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-07 09:20:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 09:22:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-07 09:23:00,118.0,118.0,118.0,118.0,12,1416000.0
2025-01-07 09:24:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-07 09:25:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-07 09:27:00,118.0,118.5,118.0,118.5,7,828500.0
2025-01-07 09:31:00,118.0,118.0,118.0,118.0,25,2950000.0
2025-01-07 09:34:00,118.0,118.0,117.5,117.5,3,353500.0
2025-01-07 09:38:00,117.5,118.0,117.5,118.0,6,705500.0
2025-01-07 09:39:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 09:42:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 09:44:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 09:45:00,118.0,118.0,118.0,118.0,5,590000.0
2025-01-07 09:46:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 09:48:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 09:49:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 09:50:00,118.0,118.0,118.0,118.0,10,1180000.0
2025-01-07 09:52:00,118.0,118.0,117.5,117.5,4,471500.0
2025-01-07 09:56:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-07 09:57:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 10:01:00,118.0,118.0,118.0,118.0,6,708000.0
2025-01-07 10:04:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 10:05:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 10:09:00,118.0,118.0,117.5,117.5,2,235500.0
2025-01-07 10:10:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 10:11:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-07 10:14:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-07 10:15:00,118.0,118.0,118.0,118.0,10,1180000.0
2025-01-07 10:20:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-07 10:22:00,118.5,119.0,118.5,118.5,45,5333000.0
2025-01-07 10:23:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-07 10:26:00,118.5,118.5,118.5,118.5,8,948000.0
2025-01-07 10:27:00,118.5,118.5,118.5,118.5,6,711000.0
2025-01-07 10:28:00,118.5,118.5,118.5,118.5,4,474000.0
2025-01-07 10:29:00,118.5,118.5,118.5,118.5,2,237000.0
2025-01-07 10:33:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-07 10:34:00,118.0,118.0,118.0,118.0,10,1180000.0
2025-01-07 10:36:00,118.0,118.0,118.0,118.0,4,472000.0
2025-01-07 10:37:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-07 10:38:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 10:42:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-07 10:49:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 10:50:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-07 10:53:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-07 10:54:00,118.0,118.5,118.0,118.0,3,354500.0
2025-01-07 10:55:00,118.0,118.5,118.0,118.5,2,236500.0
2025-01-07 11:01:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:02:00,117.5,117.5,117.5,117.5,8,940000.0
2025-01-07 11:07:00,118.0,118.0,118.0,118.0,5,590000.0
2025-01-07 11:08:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 11:09:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-07 11:10:00,117.5,117.5,117.5,117.5,10,1175000.0
2025-01-07 11:12:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:15:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 11:17:00,117.5,118.0,117.5,118.0,2,235500.0
2025-01-07 11:18:00,118.0,118.0,118.0,118.0,3,354000.0
2025-01-07 11:25:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:26:00,118.0,118.0,118.0,118.0,16,1888000.0
2025-01-07 11:27:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 11:31:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 11:32:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 11:37:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 11:38:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 11:42:00,117.5,117.5,117.5,117.5,10,1175000.0
2025-01-07 11:44:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:45:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:49:00,117.5,117.5,117.5,117.5,12,1410000.0
2025-01-07 11:50:00,117.0,117.5,117.0,117.5,3,352000.0
2025-01-07 11:51:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:52:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 11:53:00,117.5,117.5,117.0,117.0,5,586500.0
2025-01-07 11:54:00,117.5,118.0,117.0,118.0,3,352500.0
2025-01-07 11:58:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:03:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:04:00,117.5,117.5,117.5,117.5,5,587500.0
2025-01-07 12:05:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:06:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:10:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:11:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:12:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:14:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:16:00,117.5,117.5,117.5,117.5,6,705000.0
2025-01-07 12:17:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 12:22:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:23:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:27:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:29:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 12:31:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 12:33:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:34:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 12:35:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 12:36:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 12:40:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:44:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:46:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:48:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:52:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:54:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:55:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:56:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:57:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:58:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 12:59:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 13:00:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 13:01:00,117.5,117.5,117.5,117.5,4,470000.0
2025-01-07 13:02:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 13:04:00,117.5,117.5,117.5,117.5,2,235000.0
2025-01-07 13:06:00,118.0,118.0,117.5,117.5,3,353500.0
2025-01-07 13:07:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 13:08:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 13:09:00,118.0,118.0,117.5,117.5,13,1533000.0
2025-01-07 13:10:00,118.0,118.0,118.0,118.0,1,118000.0
2025-01-07 13:11:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 13:13:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 13:14:00,118.0,118.0,117.5,117.5,6,707500.0
2025-01-07 13:15:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 13:17:00,117.5,118.0,117.5,118.0,4,471000.0
2025-01-07 13:18:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 13:19:00,117.5,117.5,117.5,117.5,3,352500.0
2025-01-07 13:20:00,118.0,118.0,117.5,117.5,4,470500.0
2025-01-07 13:21:00,117.5,118.0,117.5,117.5,4,470500.0
2025-01-07 13:22:00,117.5,117.5,117.5,117.5,1,117500.0
2025-01-07 13:23:00,117.5,117.5,117.5,117.5,4,470000.0
2025-01-07 13:24:00,117.5,118.0,117.0,117.0,18,2115500.0
2025-01-07 13:25:00,117.5,118.0,117.0,117.5,34,4002000.0
2025-01-07 13:30:00,119.0,119.0,119.0,119.0,125,14875000.0
2025-01-08 09:01:00,118.5,118.5,118.0,118.0,45,5330500.0
2025-01-08 09:02:00,118.5,119.0,118.5,119.0,2,237500.0
2025-01-08 09:04:00,118.5,118.5,118.5,118.5,8,948000.0
2025-01-08 09:07:00,118.0,118.0,118.0,118.0,6,708000.0
2025-01-08 09:08:00,118.0,118.0,118.0,118.0,2,236000.0
2025-01-08 09:13:00,118.0,118.0,118.0,118.0,4,472000.0
2025-01-08 09:14:00,118.5,118.5,118.5,118.5,1,118500.0
2025-01-08 09:16:00,118.5,118.5,118.5,118.5,1,118500.0
