timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,38.1,38.1,38.0,38.0,158,6016300.0
2025-01-07 09:02:00,38.0,38.05,38.0,38.0,62,2358150.0
2025-01-07 09:03:00,38.0,38.2,38.0,38.15,82,3119700.0
2025-01-07 09:04:00,38.15,38.15,37.7,37.7,86,3255000.0
2025-01-07 09:05:00,37.65,37.65,37.5,37.5,101,3796750.0
2025-01-07 09:06:00,37.5,37.55,37.4,37.5,64,2398150.0
2025-01-07 09:07:00,37.5,37.65,37.45,37.6,44,1652650.0
2025-01-07 09:08:00,37.6,37.7,37.6,37.7,23,866350.0
2025-01-07 09:09:00,37.7,37.75,37.6,37.6,38,1431850.0
2025-01-07 09:10:00,37.6,37.8,37.45,37.75,60,2253700.0
2025-01-07 09:11:00,37.75,37.8,37.7,37.8,20,755300.0
2025-01-07 09:12:00,37.8,37.85,37.8,37.85,12,454000.0
2025-01-07 09:13:00,37.8,37.85,37.7,37.85,15,566850.0
2025-01-07 09:14:00,37.75,37.75,37.65,37.65,15,565350.0
2025-01-07 09:15:00,37.65,37.65,37.6,37.6,21,789800.0
2025-01-07 09:16:00,37.6,37.65,37.55,37.65,21,789250.0
2025-01-07 09:17:00,37.6,37.6,37.6,37.6,4,150400.0
2025-01-07 09:18:00,37.6,37.6,37.55,37.55,32,1202050.0
2025-01-07 09:19:00,37.55,37.55,37.5,37.55,24,900800.0
2025-01-07 09:20:00,37.55,37.55,37.5,37.5,39,1462600.0
2025-01-07 09:21:00,37.5,37.6,37.5,37.6,54,2028200.0
2025-01-07 09:22:00,37.6,37.6,37.6,37.6,6,225600.0
2025-01-07 09:23:00,37.6,37.65,37.6,37.6,10,376150.0
2025-01-07 09:24:00,37.65,37.65,37.6,37.6,12,451500.0
2025-01-07 09:25:00,37.7,37.7,37.7,37.7,4,150800.0
2025-01-07 09:26:00,37.7,37.7,37.7,37.7,1,37700.0
2025-01-07 09:27:00,37.6,37.6,37.6,37.6,1,37600.0
2025-01-07 09:28:00,37.6,37.6,37.6,37.6,11,413600.0
2025-01-07 09:29:00,37.65,37.65,37.55,37.55,12,451150.0
2025-01-07 09:30:00,37.55,37.6,37.55,37.55,7,263000.0
2025-01-07 09:31:00,37.55,37.55,37.55,37.55,4,150200.0
2025-01-07 09:32:00,37.55,37.55,37.55,37.55,10,375500.0
2025-01-07 09:33:00,37.55,37.55,37.55,37.55,8,300400.0
2025-01-07 09:34:00,37.55,37.55,37.5,37.55,11,412950.0
2025-01-07 09:35:00,37.55,37.6,37.5,37.5,9,337800.0
2025-01-07 09:36:00,37.55,37.6,37.55,37.55,5,187800.0
2025-01-07 09:37:00,37.6,37.6,37.6,37.6,5,188000.0
2025-01-07 09:38:00,37.6,37.6,37.55,37.6,5,187950.0
2025-01-07 09:39:00,37.6,37.6,37.55,37.55,7,262950.0
2025-01-07 09:40:00,37.55,37.6,37.55,37.6,12,450700.0
2025-01-07 09:41:00,37.5,37.5,37.45,37.45,63,2361800.0
2025-01-07 09:42:00,37.4,37.4,37.35,37.35,64,2392700.0
2025-01-07 09:43:00,37.4,37.4,37.3,37.35,26,970400.0
2025-01-07 09:44:00,37.35,37.4,37.3,37.3,14,522850.0
2025-01-07 09:45:00,37.3,37.35,37.3,37.35,21,784200.0
2025-01-07 09:46:00,37.35,37.35,37.25,37.25,40,1491100.0
2025-01-07 09:47:00,37.25,37.3,37.25,37.25,56,2086700.0
2025-01-07 09:48:00,37.25,37.3,37.25,37.3,17,633900.0
2025-01-07 09:49:00,37.3,37.35,37.3,37.35,9,336000.0
2025-01-07 09:50:00,37.4,37.4,37.35,37.4,25,934950.0
2025-01-07 09:51:00,37.4,37.5,37.4,37.5,9,337150.0
2025-01-07 09:52:00,37.55,37.55,37.45,37.5,14,525250.0
2025-01-07 09:53:00,37.5,37.5,37.4,37.45,14,524150.0
2025-01-07 09:54:00,37.45,37.45,37.4,37.45,3,112300.0
2025-01-07 09:55:00,37.4,37.45,37.4,37.4,9,336650.0
2025-01-07 09:56:00,37.4,37.4,37.35,37.4,6,224250.0
2025-01-07 09:57:00,37.4,37.4,37.35,37.35,2,74750.0
2025-01-07 09:58:00,37.4,37.4,37.35,37.35,3,112150.0
2025-01-07 09:59:00,37.35,37.45,37.3,37.45,51,1904250.0
2025-01-07 10:00:00,37.45,37.45,37.45,37.45,1,37450.0
2025-01-07 10:01:00,37.5,37.5,37.5,37.5,1,37500.0
2025-01-07 10:02:00,37.45,37.45,37.4,37.4,10,374250.0
2025-01-07 10:03:00,37.4,37.4,37.4,37.4,12,448800.0
2025-01-07 10:04:00,37.4,37.4,37.35,37.35,8,299100.0
2025-01-07 10:05:00,37.35,37.4,37.35,37.4,6,224150.0
2025-01-07 10:06:00,37.35,37.35,37.35,37.35,4,149400.0
2025-01-07 10:07:00,37.35,37.35,37.35,37.35,7,261450.0
2025-01-07 10:08:00,37.35,37.4,37.35,37.4,3,112100.0
2025-01-07 10:09:00,37.35,37.35,37.35,37.35,1,37350.0
2025-01-07 10:10:00,37.35,37.45,37.35,37.45,14,523750.0
2025-01-07 10:11:00,37.45,37.45,37.4,37.4,5,187100.0
2025-01-07 10:12:00,37.4,37.4,37.4,37.4,1,37400.0
2025-01-07 10:13:00,37.4,37.4,37.4,37.4,10,374000.0
2025-01-07 10:14:00,37.4,37.4,37.4,37.4,10,374000.0
2025-01-07 10:15:00,37.4,37.4,37.4,37.4,21,785400.0
2025-01-07 10:16:00,37.4,37.4,37.35,37.35,58,2168450.0
2025-01-07 10:17:00,37.4,37.4,37.35,37.35,14,523050.0
2025-01-07 10:18:00,37.35,37.4,37.35,37.4,28,1047150.0
2025-01-07 10:19:00,37.4,37.45,37.4,37.45,18,673550.0
2025-01-07 10:20:00,37.45,37.45,37.45,37.45,5,187250.0
2025-01-07 10:21:00,37.5,37.55,37.45,37.55,32,1200700.0
2025-01-07 10:22:00,37.6,37.65,37.6,37.65,21,790200.0
2025-01-07 10:23:00,37.65,37.65,37.55,37.6,15,564300.0
2025-01-07 10:24:00,37.6,37.65,37.6,37.65,3,112850.0
2025-01-07 10:25:00,37.65,37.7,37.65,37.7,5,188300.0
2025-01-07 10:26:00,37.7,37.7,37.6,37.7,14,527250.0
2025-01-07 10:27:00,37.65,37.7,37.65,37.7,11,414600.0
2025-01-07 10:28:00,37.75,37.95,37.75,37.9,90,3405250.0
2025-01-07 10:29:00,37.85,37.85,37.85,37.85,4,151400.0
2025-01-07 10:30:00,37.85,37.85,37.85,37.85,13,492050.0
2025-01-07 10:31:00,37.85,37.85,37.7,37.7,27,1020500.0
2025-01-07 10:32:00,37.7,37.75,37.7,37.7,12,452650.0
2025-01-07 10:33:00,37.7,37.7,37.65,37.65,5,188400.0
2025-01-07 10:34:00,37.65,37.7,37.6,37.6,15,564600.0
2025-01-07 10:35:00,37.65,37.65,37.6,37.6,30,1128100.0
2025-01-07 10:36:00,37.6,37.6,37.6,37.6,1,37600.0
2025-01-07 10:38:00,37.6,37.6,37.6,37.6,1,37600.0
