Date,Open,High,Low,Close,Volume,Amount
2024-01-24 09:13:00,17.35,17.35,17.3,17.3,13,225000.0
2024-01-24 09:17:00,17.35,17.35,17.3,17.3,5,86600.0
2024-01-24 09:30:00,17.35,17.35,17.3,17.3,5,86550.0
2024-01-24 09:39:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-24 10:11:00,17.45,17.45,17.45,17.45,4,69800.0
2024-01-24 10:18:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-24 10:49:00,17.4,17.4,17.4,17.4,20,348000.0
2024-01-24 10:55:00,17.4,17.4,17.4,17.4,2,34800.0
2024-01-24 10:57:00,17.4,17.4,17.4,17.4,1,17400.0
2024-01-24 11:11:00,17.4,17.4,17.4,17.4,1,17400.0
2024-01-24 11:12:00,17.45,17.45,17.45,17.45,1,17450.0
2024-01-24 11:21:00,17.45,17.45,17.45,17.45,3,52350.0
2024-01-24 11:45:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-24 11:48:00,17.4,17.4,17.4,17.4,2,34800.0
2024-01-24 11:50:00,17.5,17.5,17.5,17.5,5,87500.0
2024-01-24 11:59:00,17.4,17.4,17.4,17.4,5,87000.0
2024-01-24 12:01:00,17.5,17.5,17.5,17.5,6,105000.0
2024-01-24 12:04:00,17.35,17.35,17.35,17.35,5,86750.0
2024-01-24 12:05:00,17.5,17.5,17.5,17.5,5,87500.0
2024-01-24 12:08:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-24 12:09:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-24 12:11:00,17.5,17.5,17.5,17.5,1,17500.0
2024-01-24 12:12:00,17.35,17.35,17.35,17.35,5,86750.0
2024-01-24 12:15:00,17.45,17.45,17.45,17.45,2,34900.0
2024-01-24 12:17:00,17.5,17.5,17.5,17.5,6,105000.0
2024-01-24 12:19:00,17.5,17.5,17.5,17.5,11,192500.0
2024-01-24 12:20:00,17.5,17.55,17.5,17.55,4,70100.0
2024-01-24 12:21:00,17.55,17.55,17.55,17.55,1,17550.0
2024-01-24 12:27:00,17.55,17.55,17.55,17.55,2,35100.0
2024-01-24 12:28:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-24 12:29:00,17.55,17.55,17.55,17.55,3,52650.0
2024-01-24 12:41:00,17.6,17.6,17.6,17.6,4,70400.0
2024-01-24 12:54:00,17.6,17.6,17.6,17.6,1,17600.0
2024-01-24 12:55:00,17.6,17.6,17.6,17.6,2,35200.0
