Date,Open,High,Low,Close,Volume,Amount
2024-01-24 09:01:00,29.4,29.4,29.2,29.2,6,176100.0
2024-01-24 09:02:00,29.15,29.15,29.15,29.15,3,87450.0
2024-01-24 09:06:00,29.25,29.25,29.25,29.25,7,204750.0
2024-01-24 09:07:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-24 09:10:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 09:13:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 09:15:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 09:20:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 09:26:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-24 09:27:00,29.2,29.2,29.2,29.2,1,29200.0
2024-01-24 09:29:00,29.15,29.15,29.1,29.1,10,291050.0
2024-01-24 09:30:00,29.15,29.15,29.15,29.15,1,29150.0
2024-01-24 09:39:00,29.1,29.1,29.1,29.1,5,145500.0
2024-01-24 09:41:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 09:45:00,29.1,29.1,29.1,29.1,3,87300.0
2024-01-24 09:53:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 10:02:00,29.05,29.1,29.05,29.1,8,232500.0
2024-01-24 10:03:00,29.0,29.0,29.0,29.0,2,58000.0
2024-01-24 10:04:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 10:10:00,29.1,29.15,29.1,29.15,10,291150.0
2024-01-24 10:13:00,29.2,29.2,29.2,29.2,13,379600.0
2024-01-24 10:15:00,29.2,29.2,29.2,29.2,8,233600.0
2024-01-24 10:17:00,29.25,29.25,29.25,29.25,3,87750.0
2024-01-24 10:20:00,29.2,29.2,29.15,29.15,12,350100.0
2024-01-24 10:30:00,29.0,29.0,29.0,29.0,3,87000.0
2024-01-24 10:46:00,29.1,29.1,29.1,29.1,11,320100.0
2024-01-24 10:50:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 10:51:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:01:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:05:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:10:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:16:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:17:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:20:00,29.1,29.1,29.1,29.1,1,29100.0
2024-01-24 11:23:00,29.1,29.1,29.1,29.1,5,145500.0
