Date,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,12.3,12.3,12.3,12.3,15,184500.0
2025-01-07 09:02:00,12.3,12.3,12.3,12.3,2,24600.0
2025-01-07 09:03:00,12.25,12.25,12.25,12.25,6,73500.0
2025-01-07 09:04:00,12.25,12.25,12.25,12.25,5,61250.0
2025-01-07 09:05:00,12.3,12.3,12.25,12.25,3,36800.0
2025-01-07 09:10:00,12.2,12.2,12.2,12.2,17,207400.0
2025-01-07 09:13:00,12.15,12.15,12.1,12.1,16,194300.0
2025-01-07 09:14:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 09:16:00,12.15,12.15,12.1,12.1,2,24250.0
2025-01-07 09:17:00,12.1,12.1,12.1,12.1,3,36300.0
2025-01-07 09:19:00,12.15,12.15,12.15,12.15,47,571050.0
2025-01-07 09:20:00,12.2,12.2,12.2,12.2,5,61000.0
2025-01-07 09:21:00,12.15,12.15,12.15,12.15,1,12150.0
2025-01-07 09:27:00,12.15,12.15,12.15,12.15,4,48600.0
2025-01-07 09:28:00,12.15,12.15,12.15,12.15,13,157950.0
2025-01-07 09:29:00,12.1,12.15,12.1,12.15,6,72850.0
2025-01-07 09:33:00,12.1,12.1,12.1,12.1,19,229900.0
2025-01-07 09:37:00,12.1,12.1,12.1,12.1,4,48400.0
2025-01-07 09:40:00,12.15,12.15,12.1,12.1,2,24250.0
2025-01-07 09:41:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 09:42:00,12.1,12.1,12.05,12.05,45,543900.0
2025-01-07 09:43:00,12.05,12.05,12.05,12.05,2,24100.0
2025-01-07 09:44:00,12.05,12.1,12.05,12.05,8,96650.0
2025-01-07 09:45:00,12.05,12.05,12.05,12.05,2,24100.0
2025-01-07 09:47:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 09:52:00,12.05,12.05,12.05,12.05,5,60250.0
2025-01-07 09:56:00,12.1,12.1,12.1,12.1,2,24200.0
2025-01-07 09:59:00,12.05,12.05,12.05,12.05,5,60250.0
2025-01-07 10:02:00,12.1,12.1,12.1,12.1,2,24200.0
2025-01-07 10:11:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 10:16:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 10:18:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 10:19:00,12.05,12.1,12.05,12.1,3,36250.0
2025-01-07 10:22:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 10:23:00,12.05,12.05,12.05,12.05,47,566350.0
2025-01-07 10:26:00,12.1,12.1,12.1,12.1,20,242000.0
2025-01-07 10:27:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 10:29:00,12.1,12.1,12.1,12.1,5,60500.0
2025-01-07 10:37:00,12.1,12.1,12.1,12.1,2,24200.0
2025-01-07 10:44:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 10:46:00,12.05,12.1,12.05,12.1,6,72550.0
2025-01-07 10:57:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 10:58:00,12.05,12.1,12.05,12.1,2,24150.0
2025-01-07 11:08:00,12.1,12.1,12.1,12.1,4,48400.0
2025-01-07 11:16:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 11:17:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 11:21:00,12.15,12.15,12.15,12.15,1,12150.0
2025-01-07 11:33:00,12.1,12.1,12.1,12.1,2,24200.0
2025-01-07 11:34:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 11:35:00,12.1,12.1,12.1,12.1,4,48400.0
2025-01-07 11:37:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 11:45:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 11:46:00,12.1,12.1,12.1,12.1,6,72600.0
2025-01-07 12:07:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 12:08:00,12.1,12.1,12.1,12.1,6,72600.0
2025-01-07 12:09:00,12.1,12.1,12.1,12.1,1,12100.0
2025-01-07 12:10:00,12.1,12.1,12.05,12.05,10,120950.0
2025-01-07 12:18:00,12.1,12.1,12.05,12.05,25,302400.0
2025-01-07 12:20:00,12.05,12.05,12.0,12.0,51,614400.0
2025-01-07 12:21:00,12.0,12.0,12.0,12.0,8,96000.0
2025-01-07 12:22:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-07 12:27:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-07 12:29:00,12.0,12.0,12.0,12.0,6,72000.0
2025-01-07 12:33:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-07 12:35:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-07 12:49:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 12:52:00,12.05,12.05,12.0,12.0,6,72250.0
2025-01-07 12:57:00,12.0,12.0,12.0,12.0,3,36000.0
2025-01-07 12:58:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 12:59:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:02:00,12.0,12.0,12.0,12.0,41,492000.0
2025-01-07 13:03:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-07 13:04:00,12.05,12.05,12.05,12.05,5,60250.0
2025-01-07 13:06:00,12.05,12.05,12.0,12.0,4,48150.0
2025-01-07 13:07:00,12.0,12.0,12.0,12.0,9,108000.0
2025-01-07 13:10:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:12:00,12.0,12.0,12.0,12.0,3,36000.0
2025-01-07 13:13:00,12.0,12.0,12.0,12.0,1,12000.0
2025-01-07 13:14:00,12.05,12.05,12.05,12.05,11,132550.0
2025-01-07 13:15:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:16:00,12.05,12.05,12.05,12.05,3,36150.0
2025-01-07 13:18:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:20:00,12.0,12.05,12.0,12.05,3,36050.0
2025-01-07 13:21:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:22:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:23:00,12.05,12.05,12.05,12.05,1,12050.0
2025-01-07 13:24:00,12.0,12.05,12.0,12.0,4,48050.0
2025-01-07 13:25:00,12.0,12.05,12.0,12.0,9,108200.0
2025-01-07 13:30:00,12.05,12.05,12.05,12.05,23,277150.0
2025-01-08 09:01:00,12.05,12.05,12.0,12.0,21,252200.0
