timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,1945.0,1950.0,1940.0,1945.0,2742,,,5333405000.0,2026-04-09 09:01:00
,1945.0,1950.0,1945.0,1945.0,208,,,404750000.0,2026-04-09 09:02:00
,1945.0,1950.0,1945.0,1950.0,138,,,268575000.0,2026-04-09 09:03:00
,1945.0,1950.0,1945.0,1945.0,172,,,334670000.0,2026-04-09 09:04:00
,1945.0,1950.0,1945.0,1945.0,137,,,266555000.0,2026-04-09 09:05:00
,1945.0,1950.0,1940.0,1940.0,499,,,970480000.0,2026-04-09 09:06:00
,1940.0,1945.0,1940.0,1945.0,138,,,267830000.0,2026-04-09 09:07:00
,1940.0,1945.0,1940.0,1940.0,163,,,316285000.0,2026-04-09 09:08:00
,1945.0,1945.0,1940.0,1940.0,110,,,213495000.0,2026-04-09 09:09:00
,1940.0,1945.0,1940.0,1940.0,108,,,209580000.0,2026-04-09 09:10:00
,1940.0,1945.0,1935.0,1935.0,472,,,915485000.0,2026-04-09 09:11:00
,1940.0,1940.0,1935.0,1935.0,65,,,125855000.0,2026-04-09 09:12:00
,1935.0,1940.0,1935.0,1935.0,56,,,108385000.0,2026-04-09 09:13:00
,1935.0,1940.0,1935.0,1935.0,91,,,176155000.0,2026-04-09 09:14:00
,1935.0,1945.0,1935.0,1945.0,831,,,1611680000.0,2026-04-09 09:15:00
,1940.0,1945.0,1940.0,1945.0,92,,,178815000.0,2026-04-09 09:16:00
,1945.0,1945.0,1940.0,1940.0,223,,,433650000.0,2026-04-09 09:17:00
,1945.0,1945.0,1940.0,1945.0,52,,,101115000.0,2026-04-09 09:18:00
,1945.0,1950.0,1940.0,1950.0,196,,,381240000.0,2026-04-09 09:19:00
,1950.0,1950.0,1940.0,1945.0,107,,,208050000.0,2026-04-09 09:20:00
,1945.0,1945.0,1940.0,1945.0,69,,,134095000.0,2026-04-09 09:21:00
,1945.0,1945.0,1940.0,1945.0,56,,,108915000.0,2026-04-09 09:22:00
,1945.0,1945.0,1940.0,1945.0,27,,,52490000.0,2026-04-09 09:23:00
,1940.0,1945.0,1935.0,1935.0,1044,,,2025345000.0,2026-04-09 09:24:00
,1935.0,1940.0,1935.0,1935.0,139,,,268990000.0,2026-04-09 09:25:00
,1935.0,1940.0,1935.0,1935.0,17,,,32925000.0,2026-04-09 09:26:00
,1940.0,1940.0,1935.0,1940.0,20,,,38720000.0,2026-04-09 09:27:00
,1940.0,1940.0,1935.0,1940.0,20,,,38755000.0,2026-04-09 09:28:00
,1940.0,1940.0,1935.0,1940.0,232,,,449950000.0,2026-04-09 09:29:00
,1940.0,1940.0,1935.0,1935.0,34,,,65870000.0,2026-04-09 09:30:00
,1935.0,1940.0,1935.0,1935.0,47,,,91130000.0,2026-04-09 09:31:00
,1940.0,1940.0,1935.0,1935.0,19,,,36810000.0,2026-04-09 09:32:00
,1940.0,1940.0,1935.0,1935.0,75,,,145420000.0,2026-04-09 09:33:00
,1935.0,1945.0,1935.0,1940.0,308,,,597550000.0,2026-04-09 09:34:00
