ts,Open,High,Low,Close,Volume
2026-02-04 15:00:00,32478.0,32571.0,32477.0,32562.0,10036
2026-02-04 15:05:00,32563.0,32576.0,32552.0,32572.0,3868
2026-02-04 15:10:00,32572.0,32575.0,32550.0,32551.0,2124
2026-02-04 15:15:00,32551.0,32562.0,32543.0,32555.0,2354
2026-02-04 15:20:00,32554.0,32566.0,32553.0,32565.0,924
2026-02-04 15:25:00,32564.0,32565.0,32536.0,32546.0,1446
2026-02-04 15:30:00,32547.0,32552.0,32532.0,32542.0,1158
2026-02-04 15:35:00,32541.0,32564.0,32539.0,32563.0,966
2026-02-04 15:40:00,32565.0,32580.0,32561.0,32571.0,1796
2026-02-04 15:45:00,32571.0,32608.0,32570.0,32597.0,3418
2026-02-04 15:50:00,32596.0,32613.0,32590.0,32591.0,1746
2026-02-04 15:55:00,32592.0,32595.0,32573.0,32575.0,1352
2026-02-04 16:00:00,32576.0,32585.0,32530.0,32535.0,3134
2026-02-04 16:05:00,32535.0,32571.0,32532.0,32560.0,1830
2026-02-04 16:10:00,32562.0,32577.0,32559.0,32573.0,1106
2026-02-04 16:15:00,32573.0,32574.0,32555.0,32555.0,616
2026-02-04 16:20:00,32555.0,32559.0,32531.0,32535.0,1192
2026-02-04 16:25:00,32534.0,32539.0,32494.0,32505.0,4802
2026-02-04 16:30:00,32503.0,32519.0,32485.0,32510.0,2308
2026-02-04 16:35:00,32510.0,32524.0,32502.0,32507.0,1070
2026-02-04 16:40:00,32507.0,32547.0,32505.0,32547.0,1498
2026-02-04 16:45:00,32547.0,32547.0,32531.0,32538.0,772
2026-02-04 16:50:00,32536.0,32542.0,32527.0,32529.0,660
2026-02-04 16:55:00,32529.0,32534.0,32513.0,32530.0,812
2026-02-04 17:00:00,32530.0,32548.0,32515.0,32530.0,964
2026-02-04 17:05:00,32531.0,32552.0,32527.0,32528.0,804
2026-02-04 17:10:00,32530.0,32537.0,32510.0,32513.0,710
2026-02-04 17:15:00,32514.0,32519.0,32455.0,32463.0,3598
2026-02-04 17:20:00,32466.0,32467.0,32433.0,32435.0,3684
2026-02-04 17:25:00,32436.0,32468.0,32427.0,32463.0,2200
2026-02-04 17:30:00,32462.0,32480.0,32452.0,32470.0,1896
2026-02-04 17:35:00,32470.0,32474.0,32441.0,32471.0,1336
2026-02-04 17:40:00,32471.0,32488.0,32448.0,32455.0,1194
2026-02-04 17:45:00,32457.0,32493.0,32457.0,32482.0,1186
2026-02-04 17:50:00,32482.0,32513.0,32476.0,32508.0,1474
2026-02-04 17:55:00,32507.0,32531.0,32506.0,32521.0,1622
2026-02-04 18:00:00,32518.0,32548.0,32511.0,32546.0,1512
2026-02-04 18:05:00,32545.0,32555.0,32535.0,32537.0,1458
2026-02-04 18:10:00,32536.0,32544.0,32525.0,32536.0,882
2026-02-04 18:15:00,32535.0,32553.0,32533.0,32553.0,722
2026-02-04 18:20:00,32553.0,32555.0,32531.0,32532.0,834
2026-02-04 18:25:00,32533.0,32545.0,32530.0,32538.0,456
2026-02-04 18:30:00,32537.0,32554.0,32537.0,32552.0,572
2026-02-04 18:35:00,32553.0,32554.0,32531.0,32536.0,512
2026-02-04 18:40:00,32537.0,32539.0,32530.0,32535.0,314
2026-02-04 18:45:00,32536.0,32548.0,32531.0,32544.0,372
2026-02-04 18:50:00,32544.0,32566.0,32544.0,32559.0,1296
2026-02-04 18:55:00,32555.0,32563.0,32547.0,32549.0,502
2026-02-04 19:00:00,32550.0,32555.0,32543.0,32550.0,446
2026-02-04 19:05:00,32550.0,32550.0,32515.0,32515.0,1066
2026-02-04 19:10:00,32516.0,32530.0,32502.0,32521.0,1474
2026-02-04 19:15:00,32521.0,32533.0,32510.0,32527.0,552
2026-02-04 19:20:00,32526.0,32533.0,32519.0,32531.0,418
2026-02-04 19:25:00,32533.0,32543.0,32520.0,32533.0,504
2026-02-04 19:30:00,32533.0,32544.0,32530.0,32542.0,326
2026-02-04 19:35:00,32543.0,32556.0,32541.0,32554.0,738
2026-02-04 19:40:00,32552.0,32558.0,32537.0,32538.0,524
2026-02-04 19:45:00,32539.0,32547.0,32536.0,32545.0,366
2026-02-04 19:50:00,32545.0,32572.0,32545.0,32571.0,1162
2026-02-04 19:55:00,32571.0,32573.0,32558.0,32558.0,728
2026-02-04 20:00:00,32558.0,32578.0,32549.0,32549.0,1228
2026-02-04 20:05:00,32550.0,32550.0,32525.0,32538.0,1300
2026-02-04 20:10:00,32539.0,32543.0,32529.0,32543.0,488
2026-02-04 20:15:00,32544.0,32550.0,32538.0,32544.0,448
2026-02-04 20:20:00,32541.0,32543.0,32535.0,32536.0,260
2026-02-04 20:25:00,32535.0,32538.0,32518.0,32524.0,940
2026-02-04 20:30:00,32523.0,32542.0,32519.0,32540.0,584
2026-02-04 20:35:00,32540.0,32542.0,32508.0,32513.0,948
2026-02-04 20:40:00,32515.0,32526.0,32504.0,32522.0,790
2026-02-04 20:45:00,32524.0,32537.0,32520.0,32525.0,538
2026-02-04 20:50:00,32523.0,32532.0,32517.0,32524.0,402
2026-02-04 20:55:00,32525.0,32536.0,32517.0,32524.0,398
2026-02-04 21:00:00,32524.0,32534.0,32515.0,32519.0,436
2026-02-04 21:05:00,32519.0,32527.0,32508.0,32508.0,590
2026-02-04 21:10:00,32508.0,32510.0,32485.0,32506.0,2186
2026-02-04 21:15:00,32506.0,32534.0,32501.0,32522.0,1600
2026-02-04 21:20:00,32520.0,32524.0,32485.0,32496.0,1174
2026-02-04 21:25:00,32497.0,32510.0,32491.0,32494.0,636
2026-02-04 21:30:00,32493.0,32536.0,32470.0,32520.0,2608
2026-02-04 21:35:00,32520.0,32520.0,32473.0,32484.0,1676
2026-02-04 21:40:00,32487.0,32515.0,32485.0,32492.0,1186
2026-02-04 21:45:00,32493.0,32496.0,32459.0,32463.0,1890
2026-02-04 21:50:00,32462.0,32498.0,32452.0,32489.0,2008
2026-02-04 21:55:00,32488.0,32493.0,32468.0,32469.0,748
2026-02-04 22:00:00,32468.0,32476.0,32447.0,32450.0,1590
2026-02-04 22:05:00,32452.0,32457.0,32409.0,32420.0,4356
2026-02-04 22:10:00,32422.0,32445.0,32420.0,32444.0,1830
2026-02-04 22:15:00,32445.0,32470.0,32438.0,32446.0,2102
2026-02-04 22:20:00,32444.0,32462.0,32432.0,32457.0,1582
2026-02-04 22:25:00,32458.0,32488.0,32454.0,32478.0,2676
2026-02-04 22:30:00,32478.0,32480.0,32330.0,32387.0,14796
2026-02-04 22:35:00,32389.0,32454.0,32364.0,32438.0,8024
2026-02-04 22:40:00,32435.0,32468.0,32400.0,32455.0,5340
2026-02-04 22:45:00,32455.0,32515.0,32412.0,32492.0,8048
2026-02-04 22:50:00,32491.0,32508.0,32394.0,32457.0,8156
2026-02-04 22:55:00,32452.0,32464.0,32352.0,32373.0,6758
2026-02-04 23:00:00,32370.0,32370.0,32306.0,32321.0,10024
