timestamp,Open,High,Low,Close,Volume,Amount
2026-01-08 09:01:00,320.0,320.0,317.0,317.0,97,
2026-01-08 09:02:00,317.0,317.0,317.0,317.0,3,
2026-01-08 09:03:00,317.5,317.5,317.0,317.0,20,
2026-01-08 09:04:00,317.0,317.5,317.0,317.5,6,
2026-01-08 09:05:00,318.0,319.5,317.5,319.5,35,
2026-01-08 09:06:00,319.0,319.0,319.0,319.0,8,
2026-01-08 09:07:00,319.0,319.0,319.0,319.0,8,
2026-01-08 09:08:00,318.5,321.0,318.0,321.0,113,
2026-01-08 09:09:00,321.0,321.5,321.0,321.5,6,
2026-01-08 09:10:00,321.5,321.5,320.5,320.5,43,
2026-01-08 09:11:00,320.5,320.5,320.0,320.5,10,
2026-01-08 09:12:00,321.0,321.5,321.0,321.5,59,
2026-01-08 09:13:00,321.5,322.0,321.0,321.0,18,
2026-01-08 09:14:00,321.5,322.5,321.5,322.0,84,
2026-01-08 09:15:00,322.5,324.5,322.0,324.5,163,
2026-01-08 09:16:00,324.5,324.5,323.5,323.5,21,
2026-01-08 09:17:00,323.5,323.5,323.0,323.0,8,
2026-01-08 09:18:00,323.0,324.0,323.0,324.0,40,
2026-01-08 09:19:00,324.0,324.0,323.5,324.0,11,
2026-01-08 09:20:00,323.5,323.5,323.5,323.5,20,
2026-01-08 09:21:00,323.5,323.5,323.0,323.0,12,
2026-01-08 09:22:00,322.5,322.5,322.5,322.5,8,
2026-01-08 09:23:00,322.0,322.0,321.5,321.5,20,
2026-01-08 09:24:00,321.5,321.5,321.5,321.5,19,
2026-01-08 09:25:00,321.5,321.5,321.5,321.5,5,
2026-01-08 09:26:00,321.5,322.0,321.5,322.0,14,
2026-01-08 09:27:00,322.0,322.0,322.0,322.0,1,
2026-01-08 09:28:00,322.0,322.0,322.0,322.0,4,
2026-01-08 09:29:00,322.5,322.5,322.5,322.5,1,
2026-01-08 09:30:00,322.0,322.0,322.0,322.0,17,
2026-01-08 09:31:00,321.5,321.5,320.5,320.5,52,
2026-01-08 09:32:00,320.5,321.0,320.5,320.5,5,
2026-01-08 09:33:00,320.5,320.5,320.5,320.5,18,
2026-01-08 09:34:00,320.0,320.0,319.5,319.5,59,
2026-01-08 09:35:00,319.5,319.5,319.0,319.0,7,
2026-01-08 09:36:00,319.0,319.5,319.0,319.0,5,
2026-01-08 09:37:00,319.0,319.5,319.0,319.0,6,
2026-01-08 09:38:00,319.0,319.0,318.5,318.5,18,
2026-01-08 09:39:00,318.5,318.5,318.5,318.5,13,
2026-01-08 09:40:00,318.5,319.0,318.5,319.0,12,
2026-01-08 09:41:00,319.0,319.5,319.0,319.5,3,
2026-01-08 09:42:00,319.5,319.5,319.0,319.0,5,
2026-01-08 09:43:00,319.5,320.0,319.5,320.0,12,
2026-01-08 09:44:00,319.5,319.5,319.0,319.5,15,
2026-01-08 09:45:00,319.0,319.0,318.5,319.0,42,
2026-01-08 09:46:00,319.0,319.0,319.0,319.0,5,
2026-01-08 09:47:00,319.0,319.0,319.0,319.0,1,
2026-01-08 09:48:00,319.5,319.5,319.5,319.5,4,
2026-01-08 09:49:00,319.5,319.5,319.0,319.0,2,
2026-01-08 09:50:00,319.0,319.0,319.0,319.0,3,
