timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,79.8,80.2,79.2,79.2,2177,,,173631600.0,2026-04-07 09:01:00
,79.3,80.2,79.1,79.8,1111,,,88526600.0,2026-04-07 09:02:00
,79.9,80.7,79.8,80.5,1855,,,149071800.0,2026-04-07 09:03:00
,80.5,81.5,80.3,81.4,2562,,,207397200.0,2026-04-07 09:04:00
,81.4,82.0,80.9,81.8,2266,,,184541600.0,2026-04-07 09:05:00
,81.8,82.3,81.8,81.8,2386,,,195650200.0,2026-04-07 09:06:00
,81.8,82.2,81.6,82.0,1663,,,136323700.0,2026-04-07 09:07:00
,82.0,82.2,81.7,82.0,1672,,,137022700.0,2026-04-07 09:08:00
,82.1,82.2,81.7,81.7,896,,,73465700.0,2026-04-07 09:09:00
,81.7,81.8,81.5,81.5,797,,,65102400.0,2026-04-07 09:10:00
,81.6,81.6,81.0,81.0,826,,,67156300.0,2026-04-07 09:11:00
,81.1,81.2,80.7,80.7,844,,,68352200.0,2026-04-07 09:12:00
,80.7,81.2,80.7,81.2,603,,,48864500.0,2026-04-07 09:13:00
,81.1,81.1,80.7,80.8,496,,,40126900.0,2026-04-07 09:14:00
,80.8,80.9,80.3,80.4,563,,,45349500.0,2026-04-07 09:15:00
,80.4,80.5,80.1,80.2,384,,,30814000.0,2026-04-07 09:16:00
,80.2,80.9,80.2,80.9,648,,,52233600.0,2026-04-07 09:17:00
,80.9,81.4,80.7,81.3,791,,,64102100.0,2026-04-07 09:18:00
,81.3,81.8,81.3,81.7,809,,,66016500.0,2026-04-07 09:19:00
,81.7,82.0,81.6,81.9,927,,,75863100.0,2026-04-07 09:20:00
,81.9,81.9,81.6,81.6,343,,,28030800.0,2026-04-07 09:21:00
,81.6,81.8,81.4,81.8,444,,,36238100.0,2026-04-07 09:22:00
,81.8,82.2,81.7,82.1,2260,,,185389300.0,2026-04-07 09:23:00
,82.1,82.5,82.0,82.4,2883,,,237442500.0,2026-04-07 09:24:00
,82.3,82.6,82.2,82.3,1173,,,96707700.0,2026-04-07 09:25:00
,82.3,82.4,82.1,82.2,587,,,48260300.0,2026-04-07 09:26:00
,82.2,82.5,82.1,82.1,755,,,62204100.0,2026-04-07 09:27:00
,82.2,82.7,82.1,82.7,1418,,,116954700.0,2026-04-07 09:28:00
,82.7,83.2,82.6,83.0,2993,,,248190400.0,2026-04-07 09:29:00
,83.0,83.4,82.6,82.6,1104,,,91741700.0,2026-04-07 09:30:00
,82.6,82.7,82.2,82.2,421,,,34698600.0,2026-04-07 09:31:00
,82.2,82.7,82.2,82.7,328,,,27051000.0,2026-04-07 09:32:00
,82.6,82.7,82.5,82.7,366,,,30245800.0,2026-04-07 09:33:00
,82.7,82.9,82.5,82.8,722,,,59689600.0,2026-04-07 09:34:00
,82.8,83.0,82.8,82.9,610,,,50577500.0,2026-04-07 09:35:00
,82.9,83.2,82.8,83.1,857,,,71155000.0,2026-04-07 09:36:00
,83.1,83.1,82.8,82.9,281,,,23315900.0,2026-04-07 09:37:00
,82.9,82.9,82.6,82.7,326,,,26976300.0,2026-04-07 09:38:00
,82.6,83.0,82.6,82.7,526,,,43548100.0,2026-04-07 09:39:00
,82.7,82.8,82.6,82.7,345,,,28529300.0,2026-04-07 09:40:00
,82.7,82.9,82.6,82.7,308,,,25488600.0,2026-04-07 09:41:00
,82.6,82.9,82.3,82.8,721,,,59518400.0,2026-04-07 09:42:00
,82.8,82.8,82.6,82.6,171,,,14142000.0,2026-04-07 09:43:00
,82.6,82.7,82.4,82.4,196,,,16178500.0,2026-04-07 09:44:00
,82.5,82.6,82.2,82.3,588,,,48460300.0,2026-04-07 09:45:00
,82.2,82.6,82.1,82.5,1548,,,127300400.0,2026-04-07 09:46:00
,82.6,82.6,82.4,82.4,213,,,17575000.0,2026-04-07 09:47:00
,82.4,82.4,82.1,82.1,165,,,13570000.0,2026-04-07 09:48:00
,82.2,82.2,81.8,81.8,620,,,50822700.0,2026-04-07 09:49:00
,81.8,81.9,81.8,81.9,242,,,19808900.0,2026-04-07 09:50:00
,81.9,81.9,81.5,81.7,601,,,49072600.0,2026-04-07 09:51:00
,81.7,81.8,81.4,81.5,546,,,44553500.0,2026-04-07 09:52:00
,81.5,81.6,81.4,81.4,363,,,29577800.0,2026-04-07 09:53:00
,81.4,81.5,81.3,81.4,361,,,29391600.0,2026-04-07 09:54:00
,81.3,81.4,81.1,81.2,403,,,32744200.0,2026-04-07 09:55:00
,81.2,81.3,81.0,81.1,387,,,31402500.0,2026-04-07 09:56:00
,81.1,81.3,80.8,80.9,795,,,64428500.0,2026-04-07 09:57:00
,80.9,81.0,80.8,80.8,308,,,24907600.0,2026-04-07 09:58:00
,80.8,81.1,80.8,81.0,349,,,28246800.0,2026-04-07 09:59:00
,81.0,81.5,81.0,81.2,570,,,46370900.0,2026-04-07 10:00:00
,81.3,81.3,80.9,81.0,376,,,30504100.0,2026-04-07 10:01:00
,81.0,81.1,81.0,81.0,177,,,14342300.0,2026-04-07 10:02:00
,81.0,81.1,80.8,81.1,281,,,22747400.0,2026-04-07 10:03:00
,81.0,81.1,80.9,81.1,155,,,12561900.0,2026-04-07 10:04:00
,81.1,81.3,81.1,81.2,207,,,16808000.0,2026-04-07 10:05:00
