ts,open,high,low,close,volume,Trading_Day,Session
2026-04-07 08:46:00,33192.0,33252.0,33164.0,33196.0,1647,2026-04-07,1
2026-04-07 08:47:00,33191.0,33220.0,33171.0,33214.0,564,2026-04-07,1
2026-04-07 08:48:00,33214.0,33266.0,33209.0,33224.0,777,2026-04-07,1
2026-04-07 08:49:00,33223.0,33281.0,33203.0,33269.0,684,2026-04-07,1
2026-04-07 08:50:00,33269.0,33270.0,33248.0,33265.0,141,2026-04-07,1
2026-04-07 08:51:00,33262.0,33269.0,33245.0,33251.0,149,2026-04-07,1
2026-04-07 08:52:00,33251.0,33255.0,33233.0,33238.0,181,2026-04-07,1
2026-04-07 08:53:00,33238.0,33242.0,33230.0,33238.0,139,2026-04-07,1
2026-04-07 08:54:00,33237.0,33237.0,33210.0,33223.0,388,2026-04-07,1
2026-04-07 08:55:00,33225.0,33228.0,33198.0,33215.0,225,2026-04-07,1
2026-04-07 08:56:00,33210.0,33225.0,33204.0,33208.0,176,2026-04-07,1
2026-04-07 08:57:00,33208.0,33230.0,33156.0,33215.0,649,2026-04-07,1
2026-04-07 08:58:00,33210.0,33233.0,33202.0,33202.0,182,2026-04-07,1
2026-04-07 08:59:00,33203.0,33246.0,33200.0,33236.0,286,2026-04-07,1
2026-04-07 09:00:00,33237.0,33239.0,33218.0,33229.0,93,2026-04-07,1
2026-04-07 09:01:00,33228.0,33234.0,33148.0,33166.0,737,2026-04-07,1
2026-04-07 09:02:00,33167.0,33174.0,33127.0,33164.0,786,2026-04-07,1
2026-04-07 09:03:00,33165.0,33238.0,33159.0,33215.0,501,2026-04-07,1
2026-04-07 09:04:00,33211.0,33308.0,33204.0,33303.0,903,2026-04-07,1
2026-04-07 09:05:00,33300.0,33326.0,33291.0,33301.0,701,2026-04-07,1
2026-04-07 09:06:00,33302.0,33310.0,33208.0,33241.0,534,2026-04-07,1
2026-04-07 09:07:00,33242.0,33263.0,33227.0,33236.0,314,2026-04-07,1
2026-04-07 09:08:00,33241.0,33255.0,33228.0,33240.0,290,2026-04-07,1
2026-04-07 09:09:00,33237.0,33250.0,33213.0,33248.0,228,2026-04-07,1
2026-04-07 09:10:00,33244.0,33279.0,33235.0,33235.0,357,2026-04-07,1
2026-04-07 09:11:00,33235.0,33247.0,33176.0,33193.0,457,2026-04-07,1
2026-04-07 09:12:00,33198.0,33223.0,33189.0,33204.0,342,2026-04-07,1
2026-04-07 09:13:00,33202.0,33230.0,33200.0,33207.0,157,2026-04-07,1
2026-04-07 09:14:00,33210.0,33216.0,33197.0,33202.0,157,2026-04-07,1
2026-04-07 09:15:00,33198.0,33205.0,33164.0,33191.0,375,2026-04-07,1
2026-04-07 09:16:00,33189.0,33217.0,33189.0,33210.0,261,2026-04-07,1
2026-04-07 09:17:00,33207.0,33255.0,33207.0,33248.0,397,2026-04-07,1
2026-04-07 09:18:00,33248.0,33252.0,33221.0,33248.0,249,2026-04-07,1
2026-04-07 09:19:00,33248.0,33274.0,33248.0,33261.0,267,2026-04-07,1
2026-04-07 09:20:00,33258.0,33312.0,33236.0,33309.0,536,2026-04-07,1
2026-04-07 09:21:00,33304.0,33307.0,33279.0,33290.0,202,2026-04-07,1
2026-04-07 09:22:00,33289.0,33295.0,33276.0,33287.0,152,2026-04-07,1
