Date,Open,High,Low,Close,Volume,Amount
2024-01-24 09:01:00,978.0,978.0,973.0,973.0,4,3902000.0
2024-01-24 09:02:00,972.0,975.0,966.0,966.0,10,9708000.0
2024-01-24 09:04:00,974.0,974.0,974.0,974.0,1,974000.0
2024-01-24 09:07:00,975.0,975.0,975.0,975.0,3,2925000.0
2024-01-24 09:09:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-24 09:11:00,975.0,975.0,975.0,975.0,1,975000.0
2024-01-24 09:16:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-24 09:22:00,976.0,976.0,976.0,976.0,2,1952000.0
2024-01-24 09:24:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-24 09:28:00,976.0,976.0,976.0,976.0,1,976000.0
2024-01-24 09:29:00,977.0,977.0,977.0,977.0,4,3908000.0
2024-01-24 09:30:00,978.0,978.0,978.0,978.0,4,3912000.0
2024-01-24 09:32:00,979.0,980.0,979.0,980.0,12,11754000.0
2024-01-24 09:33:00,982.0,982.0,982.0,982.0,2,1964000.0
2024-01-24 09:35:00,983.0,984.0,983.0,984.0,3,2951000.0
2024-01-24 09:36:00,984.0,988.0,984.0,988.0,9,8870000.0
2024-01-24 09:37:00,987.0,987.0,987.0,987.0,1,987000.0
2024-01-24 09:38:00,986.0,986.0,986.0,986.0,1,986000.0
2024-01-24 09:40:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 09:42:00,985.0,985.0,985.0,985.0,5,4925000.0
2024-01-24 09:43:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 09:44:00,986.0,986.0,986.0,986.0,4,3944000.0
2024-01-24 09:45:00,988.0,988.0,986.0,986.0,3,2962000.0
2024-01-24 09:46:00,986.0,986.0,986.0,986.0,1,986000.0
2024-01-24 09:47:00,985.0,988.0,984.0,988.0,7,6894000.0
2024-01-24 09:49:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-24 09:54:00,986.0,986.0,986.0,986.0,4,3944000.0
2024-01-24 10:04:00,985.0,985.0,985.0,985.0,1,985000.0
2024-01-24 10:06:00,985.0,985.0,985.0,985.0,3,2955000.0
2024-01-24 10:07:00,985.0,986.0,985.0,986.0,4,3941000.0
2024-01-24 10:08:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-24 10:09:00,987.0,987.0,987.0,987.0,1,987000.0
2024-01-24 10:14:00,985.0,987.0,985.0,987.0,4,3942000.0
2024-01-24 10:27:00,986.0,988.0,986.0,988.0,7,6907000.0
2024-01-24 10:28:00,988.0,989.0,987.0,989.0,11,10868000.0
2024-01-24 10:29:00,989.0,989.0,989.0,989.0,2,1978000.0
2024-01-24 10:30:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-24 10:31:00,989.0,989.0,989.0,989.0,3,2967000.0
2024-01-24 10:32:00,989.0,991.0,989.0,991.0,9,8910000.0
2024-01-24 10:37:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-24 10:38:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-24 10:41:00,991.0,991.0,991.0,991.0,1,991000.0
2024-01-24 10:44:00,992.0,992.0,992.0,992.0,13,12896000.0
2024-01-24 10:45:00,993.0,993.0,990.0,993.0,7,6948000.0
2024-01-24 10:49:00,990.0,993.0,990.0,993.0,2,1983000.0
2024-01-24 10:52:00,993.0,993.0,993.0,993.0,1,993000.0
2024-01-24 10:53:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-24 10:55:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-24 11:02:00,989.0,989.0,989.0,989.0,3,2967000.0
2024-01-24 11:04:00,990.0,990.0,990.0,990.0,1,990000.0
2024-01-24 11:13:00,988.0,988.0,988.0,988.0,1,988000.0
2024-01-24 11:15:00,988.0,988.0,988.0,988.0,4,3952000.0
2024-01-24 11:17:00,988.0,988.0,986.0,986.0,5,4935000.0
2024-01-24 11:19:00,985.0,985.0,984.0,984.0,3,2954000.0
