timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount
2026-03-30 10:01:00,1485.0,1485.0,1475.0,1480.0,39,,,57680000.0
2026-03-30 10:02:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 10:03:00,1475.0,1480.0,1475.0,1475.0,10,,,14775000.0
2026-03-30 10:04:00,1475.0,1475.0,1475.0,1475.0,25,,,36875000.0
2026-03-30 10:05:00,1475.0,1475.0,1470.0,1475.0,27,,,39780000.0
2026-03-30 10:06:00,1480.0,1480.0,1480.0,1480.0,2,,,2960000.0
2026-03-30 10:07:00,1475.0,1480.0,1475.0,1480.0,26,,,38450000.0
2026-03-30 10:08:00,1480.0,1485.0,1480.0,1485.0,29,,,42925000.0
2026-03-30 10:09:00,1485.0,1485.0,1480.0,1480.0,46,,,68270000.0
2026-03-30 10:10:00,1480.0,1480.0,1475.0,1475.0,22,,,32555000.0
2026-03-30 10:11:00,1480.0,1480.0,1475.0,1475.0,5,,,7380000.0
2026-03-30 10:12:00,1475.0,1475.0,1475.0,1475.0,2,,,2950000.0
2026-03-30 10:13:00,1475.0,1475.0,1470.0,1475.0,33,,,48670000.0
2026-03-30 10:14:00,1470.0,1475.0,1470.0,1475.0,13,,,19115000.0
2026-03-30 10:15:00,1470.0,1470.0,1470.0,1470.0,23,,,33810000.0
2026-03-30 10:16:00,1470.0,1475.0,1465.0,1465.0,70,,,102820000.0
2026-03-30 10:17:00,1465.0,1470.0,1465.0,1465.0,32,,,46885000.0
2026-03-30 10:18:00,1465.0,1465.0,1460.0,1465.0,54,,,79100000.0
2026-03-30 10:19:00,1465.0,1465.0,1460.0,1465.0,18,,,26365000.0
2026-03-30 10:20:00,1465.0,1465.0,1460.0,1460.0,30,,,43885000.0
2026-03-30 10:21:00,1460.0,1465.0,1460.0,1465.0,11,,,16065000.0
2026-03-30 10:22:00,1460.0,1460.0,1460.0,1460.0,33,,,48180000.0
2026-03-30 10:23:00,1460.0,1460.0,1460.0,1460.0,32,,,46720000.0
2026-03-30 10:24:00,1460.0,1460.0,1460.0,1460.0,15,,,21900000.0
2026-03-30 10:25:00,1460.0,1460.0,1460.0,1460.0,9,,,13140000.0
2026-03-30 10:26:00,1460.0,1465.0,1460.0,1460.0,5,,,7305000.0
2026-03-30 10:27:00,1460.0,1465.0,1455.0,1460.0,127,,,185410000.0
2026-03-30 10:28:00,1460.0,1465.0,1455.0,1455.0,20,,,29155000.0
2026-03-30 10:29:00,1455.0,1455.0,1455.0,1455.0,40,,,58200000.0
2026-03-30 10:30:00,1455.0,1455.0,1450.0,1450.0,212,,,308320000.0
2026-03-30 10:31:00,1450.0,1455.0,1450.0,1455.0,91,,,132390000.0
2026-03-30 10:32:00,1455.0,1460.0,1455.0,1460.0,4,,,5825000.0
2026-03-30 10:33:00,1455.0,1455.0,1455.0,1455.0,2,,,2910000.0
2026-03-30 10:34:00,1460.0,1460.0,1455.0,1455.0,33,,,48040000.0
2026-03-30 10:35:00,1455.0,1460.0,1450.0,1450.0,47,,,68330000.0
2026-03-30 10:36:00,1450.0,1455.0,1450.0,1450.0,28,,,40615000.0
2026-03-30 10:37:00,1450.0,1450.0,1450.0,1450.0,62,,,89900000.0
2026-03-30 10:38:00,1450.0,1455.0,1450.0,1450.0,20,,,29025000.0
2026-03-30 10:39:00,1450.0,1455.0,1450.0,1450.0,15,,,21760000.0
2026-03-30 10:40:00,1450.0,1455.0,1450.0,1450.0,23,,,33380000.0
2026-03-30 10:41:00,1450.0,1455.0,1450.0,1455.0,21,,,30500000.0
2026-03-30 10:42:00,1450.0,1455.0,1450.0,1450.0,12,,,17440000.0
2026-03-30 10:43:00,1450.0,1455.0,1450.0,1450.0,18,,,26110000.0
2026-03-30 10:44:00,1450.0,1455.0,1450.0,1450.0,13,,,18870000.0
2026-03-30 10:45:00,1450.0,1455.0,1450.0,1450.0,15,,,21780000.0
2026-03-30 10:46:00,1450.0,1455.0,1450.0,1450.0,15,,,21785000.0
2026-03-30 10:47:00,1450.0,1460.0,1450.0,1455.0,110,,,159995000.0
2026-03-30 10:48:00,1455.0,1460.0,1455.0,1455.0,22,,,32025000.0
2026-03-30 10:49:00,1455.0,1460.0,1455.0,1455.0,44,,,64025000.0
2026-03-30 10:50:00,1455.0,1465.0,1455.0,1465.0,66,,,96385000.0
2026-03-30 10:51:00,1465.0,1465.0,1460.0,1465.0,23,,,33680000.0
2026-03-30 10:52:00,1465.0,1465.0,1460.0,1460.0,8,,,11700000.0
2026-03-30 10:53:00,1465.0,1465.0,1460.0,1460.0,2,,,2925000.0
2026-03-30 10:54:00,1465.0,1470.0,1460.0,1465.0,43,,,63005000.0
2026-03-30 10:55:00,1465.0,1470.0,1465.0,1470.0,8,,,11730000.0
2026-03-30 10:56:00,1465.0,1465.0,1460.0,1460.0,38,,,55645000.0
2026-03-30 10:57:00,1465.0,1465.0,1460.0,1460.0,6,,,8770000.0
2026-03-30 10:58:00,1460.0,1460.0,1460.0,1460.0,6,,,8760000.0
2026-03-30 10:59:00,1460.0,1465.0,1460.0,1460.0,6,,,8780000.0
2026-03-30 11:00:00,1460.0,1465.0,1460.0,1465.0,7,,,10225000.0
2026-03-30 11:01:00,1460.0,1465.0,1460.0,1465.0,5,,,7320000.0
2026-03-30 11:02:00,1460.0,1460.0,1460.0,1460.0,2,,,2920000.0
2026-03-30 11:03:00,1460.0,1465.0,1460.0,1465.0,7,,,10230000.0
2026-03-30 11:04:00,1460.0,1465.0,1460.0,1465.0,9,,,13155000.0
2026-03-30 11:05:00,1465.0,1465.0,1460.0,1460.0,7,,,10225000.0
2026-03-30 11:06:00,1465.0,1470.0,1465.0,1465.0,171,,,250790000.0
2026-03-30 11:07:00,1470.0,1475.0,1465.0,1475.0,107,,,157625000.0
2026-03-30 11:08:00,1475.0,1475.0,1475.0,1475.0,18,,,26550000.0
2026-03-30 11:09:00,1475.0,1475.0,1470.0,1475.0,17,,,25050000.0
2026-03-30 11:10:00,1475.0,1480.0,1475.0,1480.0,34,,,50180000.0
2026-03-30 11:11:00,1480.0,1480.0,1475.0,1480.0,5,,,7395000.0
2026-03-30 11:12:00,1475.0,1475.0,1470.0,1475.0,59,,,87000000.0
2026-03-30 11:13:00,1475.0,1480.0,1470.0,1470.0,29,,,42780000.0
2026-03-30 11:14:00,1470.0,1470.0,1470.0,1470.0,2,,,2940000.0
2026-03-30 11:15:00,1470.0,1475.0,1470.0,1470.0,9,,,13250000.0
2026-03-30 11:16:00,1470.0,1480.0,1470.0,1475.0,27,,,39825000.0
2026-03-30 11:17:00,1475.0,1475.0,1475.0,1475.0,18,,,26550000.0
2026-03-30 11:18:00,1475.0,1480.0,1475.0,1480.0,9,,,13280000.0
2026-03-30 11:19:00,1475.0,1475.0,1475.0,1475.0,2,,,2950000.0
2026-03-30 11:20:00,1475.0,1475.0,1475.0,1475.0,2,,,2950000.0
2026-03-30 11:21:00,1475.0,1475.0,1475.0,1475.0,6,,,8850000.0
2026-03-30 11:22:00,1475.0,1475.0,1475.0,1475.0,32,,,47200000.0
2026-03-30 11:23:00,1470.0,1470.0,1470.0,1470.0,7,,,10290000.0
2026-03-30 11:24:00,1470.0,1475.0,1470.0,1475.0,19,,,28015000.0
2026-03-30 11:25:00,1475.0,1475.0,1470.0,1475.0,32,,,47195000.0
2026-03-30 11:26:00,1480.0,1480.0,1475.0,1475.0,9,,,13280000.0
2026-03-30 11:27:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 11:28:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 11:29:00,1475.0,1480.0,1475.0,1480.0,14,,,20710000.0
2026-03-30 11:30:00,1480.0,1485.0,1475.0,1485.0,112,,,165795000.0
2026-03-30 11:31:00,1485.0,1485.0,1475.0,1480.0,50,,,73970000.0
2026-03-30 11:32:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 11:33:00,1475.0,1480.0,1475.0,1475.0,9,,,13290000.0
2026-03-30 11:35:00,1475.0,1475.0,1475.0,1475.0,1,,,1475000.0
2026-03-30 11:36:00,1475.0,1480.0,1475.0,1480.0,3,,,4430000.0
2026-03-30 11:37:00,1480.0,1485.0,1475.0,1480.0,95,,,140635000.0
2026-03-30 11:38:00,1480.0,1480.0,1475.0,1475.0,7,,,10330000.0
2026-03-30 11:39:00,1475.0,1480.0,1475.0,1480.0,4,,,5905000.0
2026-03-30 11:40:00,1480.0,1480.0,1475.0,1475.0,6,,,8855000.0
2026-03-30 11:41:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 11:42:00,1475.0,1480.0,1475.0,1475.0,11,,,16235000.0
2026-03-30 11:43:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 11:45:00,1475.0,1475.0,1475.0,1475.0,3,,,4425000.0
2026-03-30 11:46:00,1475.0,1475.0,1470.0,1470.0,90,,,132705000.0
2026-03-30 11:47:00,1470.0,1470.0,1470.0,1470.0,7,,,10290000.0
2026-03-30 11:48:00,1470.0,1470.0,1470.0,1470.0,5,,,7350000.0
2026-03-30 11:49:00,1470.0,1470.0,1465.0,1470.0,136,,,199835000.0
2026-03-30 11:50:00,1470.0,1475.0,1465.0,1475.0,49,,,72020000.0
2026-03-30 11:51:00,1470.0,1475.0,1470.0,1470.0,10,,,14725000.0
2026-03-30 11:52:00,1470.0,1470.0,1470.0,1470.0,1,,,1470000.0
2026-03-30 11:53:00,1475.0,1475.0,1475.0,1475.0,1,,,1475000.0
2026-03-30 11:55:00,1475.0,1475.0,1475.0,1475.0,2,,,2950000.0
2026-03-30 11:56:00,1475.0,1475.0,1470.0,1475.0,11,,,16185000.0
2026-03-30 11:57:00,1470.0,1470.0,1470.0,1470.0,3,,,4410000.0
2026-03-30 11:58:00,1470.0,1475.0,1470.0,1470.0,11,,,16180000.0
2026-03-30 11:59:00,1470.0,1470.0,1470.0,1470.0,1,,,1470000.0
2026-03-30 12:00:00,1470.0,1475.0,1470.0,1475.0,42,,,61935000.0
2026-03-30 12:01:00,1475.0,1475.0,1475.0,1475.0,9,,,13275000.0
2026-03-30 12:02:00,1475.0,1475.0,1470.0,1470.0,21,,,30940000.0
2026-03-30 12:04:00,1475.0,1475.0,1475.0,1475.0,1,,,1475000.0
2026-03-30 12:05:00,1475.0,1475.0,1470.0,1475.0,12,,,17665000.0
2026-03-30 12:06:00,1475.0,1475.0,1470.0,1470.0,8,,,11775000.0
2026-03-30 12:07:00,1470.0,1470.0,1470.0,1470.0,3,,,4410000.0
2026-03-30 12:08:00,1470.0,1475.0,1470.0,1475.0,35,,,51595000.0
2026-03-30 12:09:00,1475.0,1475.0,1470.0,1470.0,4,,,5890000.0
2026-03-30 12:10:00,1470.0,1470.0,1470.0,1470.0,4,,,5880000.0
2026-03-30 12:11:00,1470.0,1475.0,1470.0,1475.0,16,,,23555000.0
2026-03-30 12:12:00,1475.0,1480.0,1475.0,1480.0,41,,,60515000.0
2026-03-30 12:13:00,1475.0,1475.0,1475.0,1475.0,4,,,5900000.0
2026-03-30 12:14:00,1475.0,1480.0,1475.0,1475.0,10,,,14760000.0
2026-03-30 12:15:00,1475.0,1475.0,1475.0,1475.0,9,,,13275000.0
2026-03-30 12:16:00,1475.0,1475.0,1475.0,1475.0,8,,,11800000.0
2026-03-30 12:17:00,1475.0,1485.0,1475.0,1480.0,182,,,269535000.0
2026-03-30 12:18:00,1480.0,1485.0,1480.0,1485.0,2,,,2965000.0
2026-03-30 12:19:00,1485.0,1485.0,1480.0,1480.0,7,,,10370000.0
2026-03-30 12:20:00,1480.0,1485.0,1480.0,1485.0,12,,,17770000.0
2026-03-30 12:21:00,1480.0,1480.0,1480.0,1480.0,6,,,8880000.0
2026-03-30 12:22:00,1480.0,1480.0,1480.0,1480.0,7,,,10360000.0
2026-03-30 12:23:00,1480.0,1485.0,1480.0,1480.0,16,,,23695000.0
2026-03-30 12:24:00,1480.0,1485.0,1480.0,1480.0,12,,,17765000.0
2026-03-30 12:25:00,1480.0,1480.0,1480.0,1480.0,3,,,4440000.0
2026-03-30 12:26:00,1485.0,1485.0,1480.0,1485.0,62,,,92045000.0
2026-03-30 12:27:00,1480.0,1485.0,1480.0,1485.0,13,,,19270000.0
2026-03-30 12:28:00,1480.0,1485.0,1480.0,1485.0,10,,,14815000.0
2026-03-30 12:29:00,1485.0,1485.0,1480.0,1480.0,13,,,19250000.0
2026-03-30 12:30:00,1480.0,1485.0,1480.0,1480.0,13,,,19280000.0
2026-03-30 12:31:00,1480.0,1485.0,1480.0,1480.0,13,,,19250000.0
2026-03-30 12:32:00,1480.0,1485.0,1480.0,1485.0,14,,,20735000.0
2026-03-30 12:33:00,1480.0,1480.0,1480.0,1480.0,12,,,17760000.0
2026-03-30 12:34:00,1480.0,1485.0,1480.0,1480.0,15,,,22210000.0
2026-03-30 12:35:00,1480.0,1485.0,1480.0,1480.0,16,,,23690000.0
2026-03-30 12:36:00,1480.0,1485.0,1480.0,1480.0,33,,,48845000.0
2026-03-30 12:37:00,1480.0,1480.0,1475.0,1475.0,31,,,45850000.0
2026-03-30 12:38:00,1475.0,1475.0,1475.0,1475.0,74,,,109150000.0
2026-03-30 12:39:00,1475.0,1475.0,1475.0,1475.0,9,,,13275000.0
2026-03-30 12:40:00,1475.0,1480.0,1475.0,1480.0,9,,,13280000.0
2026-03-30 12:41:00,1475.0,1480.0,1475.0,1475.0,7,,,10330000.0
2026-03-30 12:42:00,1475.0,1480.0,1475.0,1480.0,16,,,23615000.0
2026-03-30 12:43:00,1480.0,1480.0,1475.0,1475.0,24,,,35425000.0
2026-03-30 12:44:00,1475.0,1475.0,1470.0,1470.0,36,,,53070000.0
2026-03-30 12:45:00,1470.0,1475.0,1470.0,1470.0,18,,,26475000.0
2026-03-30 12:46:00,1470.0,1475.0,1470.0,1470.0,12,,,17655000.0
2026-03-30 12:47:00,1475.0,1480.0,1475.0,1480.0,125,,,184430000.0
2026-03-30 12:48:00,1475.0,1480.0,1475.0,1475.0,9,,,13285000.0
2026-03-30 12:49:00,1480.0,1480.0,1475.0,1475.0,4,,,5905000.0
2026-03-30 12:50:00,1480.0,1480.0,1475.0,1475.0,7,,,10335000.0
2026-03-30 12:51:00,1475.0,1480.0,1475.0,1480.0,11,,,16240000.0
2026-03-30 12:52:00,1475.0,1480.0,1475.0,1475.0,13,,,19180000.0
2026-03-30 12:53:00,1475.0,1480.0,1470.0,1475.0,48,,,70775000.0
2026-03-30 12:54:00,1480.0,1480.0,1470.0,1470.0,5,,,7365000.0
2026-03-30 12:55:00,1480.0,1480.0,1470.0,1475.0,16,,,23610000.0
2026-03-30 12:56:00,1480.0,1480.0,1470.0,1475.0,15,,,22120000.0
2026-03-30 12:57:00,1475.0,1480.0,1475.0,1475.0,39,,,57545000.0
2026-03-30 12:58:00,1475.0,1480.0,1470.0,1475.0,37,,,54555000.0
2026-03-30 12:59:00,1475.0,1475.0,1470.0,1475.0,25,,,36840000.0
2026-03-30 13:00:00,1470.0,1480.0,1470.0,1480.0,99,,,146125000.0
2026-03-30 13:01:00,1480.0,1480.0,1475.0,1480.0,16,,,23655000.0
2026-03-30 13:02:00,1475.0,1485.0,1475.0,1485.0,116,,,171790000.0
2026-03-30 13:03:00,1485.0,1485.0,1480.0,1485.0,14,,,20765000.0
2026-03-30 13:04:00,1480.0,1485.0,1480.0,1485.0,126,,,186940000.0
2026-03-30 13:05:00,1485.0,1485.0,1480.0,1485.0,54,,,80180000.0
2026-03-30 13:06:00,1485.0,1485.0,1480.0,1485.0,39,,,57880000.0
2026-03-30 13:07:00,1485.0,1490.0,1480.0,1490.0,76,,,112860000.0
2026-03-30 13:08:00,1485.0,1490.0,1485.0,1490.0,92,,,136985000.0
2026-03-30 13:09:00,1485.0,1495.0,1485.0,1495.0,110,,,163925000.0
2026-03-30 13:10:00,1495.0,1495.0,1490.0,1495.0,32,,,47755000.0
2026-03-30 13:11:00,1495.0,1495.0,1490.0,1495.0,30,,,44800000.0
2026-03-30 13:12:00,1490.0,1495.0,1490.0,1495.0,37,,,55245000.0
2026-03-30 13:13:00,1490.0,1495.0,1485.0,1490.0,101,,,150380000.0
2026-03-30 13:14:00,1485.0,1490.0,1485.0,1485.0,9,,,13390000.0
2026-03-30 13:15:00,1485.0,1490.0,1485.0,1490.0,18,,,26760000.0
2026-03-30 13:16:00,1490.0,1490.0,1485.0,1490.0,40,,,59505000.0
2026-03-30 13:17:00,1490.0,1490.0,1485.0,1490.0,20,,,29785000.0
2026-03-30 13:18:00,1490.0,1490.0,1485.0,1490.0,38,,,56600000.0
2026-03-30 13:19:00,1490.0,1490.0,1485.0,1490.0,35,,,52105000.0
2026-03-30 13:20:00,1490.0,1490.0,1485.0,1490.0,52,,,77455000.0
2026-03-30 13:21:00,1490.0,1495.0,1485.0,1495.0,50,,,74575000.0
2026-03-30 13:22:00,1495.0,1495.0,1490.0,1495.0,36,,,53810000.0
2026-03-30 13:23:00,1495.0,1495.0,1490.0,1495.0,71,,,106105000.0
2026-03-30 13:24:00,1490.0,1495.0,1490.0,1495.0,62,,,92620000.0
2026-03-30 13:25:00,1490.0,1495.0,1490.0,1495.0,65,,,96995000.0
2026-03-30 13:30:00,1485.0,1485.0,1485.0,1485.0,913,,,1355805000.0
2026-03-31 09:01:00,1465.0,1470.0,1460.0,1465.0,671,,,982940000.0
2026-03-31 09:02:00,1465.0,1465.0,1455.0,1460.0,511,,,745850000.0
2026-03-31 09:03:00,1460.0,1465.0,1455.0,1460.0,162,,,236345000.0
2026-03-31 09:04:00,1460.0,1465.0,1460.0,1465.0,117,,,171020000.0
2026-03-31 09:05:00,1465.0,1465.0,1455.0,1460.0,130,,,189715000.0
2026-03-31 09:06:00,1460.0,1460.0,1450.0,1455.0,222,,,323075000.0
2026-03-31 09:07:00,1455.0,1455.0,1440.0,1445.0,575,,,833360000.0
2026-03-31 09:08:00,1440.0,1445.0,1430.0,1430.0,460,,,661100000.0
2026-03-31 09:09:00,1430.0,1430.0,1425.0,1425.0,73,,,104115000.0
2026-03-31 09:10:00,1425.0,1430.0,1415.0,1415.0,261,,,371070000.0
2026-03-31 09:11:00,1415.0,1420.0,1415.0,1415.0,162,,,229270000.0
2026-03-31 09:12:00,1415.0,1430.0,1415.0,1430.0,113,,,160620000.0
2026-03-31 09:13:00,1430.0,1430.0,1415.0,1420.0,203,,,288655000.0
2026-03-31 09:14:00,1425.0,1425.0,1420.0,1420.0,36,,,51160000.0
2026-03-31 09:15:00,1420.0,1425.0,1420.0,1420.0,98,,,139170000.0
2026-03-31 09:16:00,1420.0,1425.0,1420.0,1425.0,40,,,56830000.0
2026-03-31 09:17:00,1420.0,1425.0,1420.0,1420.0,35,,,49825000.0
2026-03-31 09:18:00,1420.0,1425.0,1410.0,1415.0,541,,,766295000.0
2026-03-31 09:19:00,1415.0,1420.0,1410.0,1410.0,158,,,223750000.0
2026-03-31 09:20:00,1410.0,1415.0,1410.0,1415.0,54,,,76370000.0
2026-03-31 09:21:00,1410.0,1420.0,1410.0,1415.0,103,,,145680000.0
2026-03-31 09:22:00,1415.0,1420.0,1415.0,1420.0,110,,,156190000.0
2026-03-31 09:23:00,1420.0,1425.0,1420.0,1425.0,56,,,79590000.0
2026-03-31 09:24:00,1425.0,1430.0,1420.0,1430.0,137,,,195585000.0
2026-03-31 09:25:00,1435.0,1435.0,1425.0,1430.0,85,,,121555000.0
2026-03-31 09:26:00,1430.0,1430.0,1425.0,1430.0,39,,,55655000.0
2026-03-31 09:27:00,1425.0,1435.0,1425.0,1435.0,45,,,64350000.0
2026-03-31 09:28:00,1435.0,1435.0,1430.0,1435.0,41,,,58725000.0
2026-03-31 09:29:00,1435.0,1435.0,1425.0,1430.0,71,,,101475000.0
2026-03-31 09:30:00,1430.0,1430.0,1425.0,1430.0,19,,,27095000.0
2026-03-31 09:31:00,1425.0,1430.0,1425.0,1425.0,47,,,67065000.0
2026-03-31 09:32:00,1430.0,1435.0,1430.0,1435.0,71,,,101645000.0
2026-03-31 09:33:00,1435.0,1435.0,1430.0,1435.0,14,,,20065000.0
2026-03-31 09:34:00,1435.0,1435.0,1425.0,1430.0,81,,,115795000.0
2026-03-31 09:35:00,1430.0,1430.0,1425.0,1425.0,17,,,24285000.0
2026-03-31 09:36:00,1430.0,1430.0,1420.0,1425.0,113,,,161110000.0
2026-03-31 09:37:00,1425.0,1435.0,1420.0,1435.0,109,,,155570000.0
2026-03-31 09:38:00,1435.0,1440.0,1435.0,1435.0,106,,,152160000.0
2026-03-31 09:39:00,1435.0,1440.0,1430.0,1435.0,50,,,71695000.0
2026-03-31 09:40:00,1435.0,1440.0,1435.0,1440.0,24,,,34485000.0
2026-03-31 09:41:00,1440.0,1440.0,1435.0,1435.0,17,,,24440000.0
2026-03-31 09:42:00,1435.0,1440.0,1435.0,1435.0,13,,,18665000.0
2026-03-31 09:43:00,1435.0,1435.0,1435.0,1435.0,17,,,24395000.0
2026-03-31 09:44:00,1435.0,1440.0,1435.0,1435.0,16,,,22965000.0
2026-03-31 09:45:00,1435.0,1440.0,1430.0,1430.0,47,,,67440000.0
2026-03-31 09:46:00,1430.0,1435.0,1425.0,1425.0,70,,,100070000.0
2026-03-31 09:47:00,1430.0,1430.0,1425.0,1430.0,14,,,19965000.0
2026-03-31 09:48:00,1430.0,1430.0,1420.0,1425.0,98,,,139635000.0
2026-03-31 09:49:00,1425.0,1425.0,1420.0,1425.0,12,,,17080000.0
2026-03-31 09:50:00,1420.0,1435.0,1420.0,1430.0,264,,,376670000.0
2026-03-31 09:51:00,1430.0,1430.0,1425.0,1430.0,12,,,17140000.0
2026-03-31 09:52:00,1425.0,1430.0,1420.0,1430.0,72,,,102570000.0
2026-03-31 09:53:00,1430.0,1430.0,1425.0,1430.0,8,,,11430000.0
2026-03-31 09:54:00,1430.0,1435.0,1430.0,1435.0,27,,,38630000.0
2026-03-31 09:55:00,1430.0,1435.0,1430.0,1435.0,4,,,5725000.0
2026-03-31 09:56:00,1435.0,1435.0,1430.0,1430.0,13,,,18630000.0
2026-03-31 09:57:00,1430.0,1435.0,1430.0,1435.0,9,,,12885000.0
2026-03-31 09:58:00,1435.0,1435.0,1430.0,1435.0,9,,,12900000.0
2026-03-31 09:59:00,1435.0,1435.0,1430.0,1435.0,10,,,14340000.0
2026-03-31 10:00:00,1430.0,1435.0,1430.0,1435.0,6,,,8605000.0
2026-03-31 10:01:00,1435.0,1435.0,1430.0,1435.0,33,,,47335000.0
2026-03-31 10:02:00,1435.0,1435.0,1430.0,1430.0,37,,,53010000.0
2026-03-31 10:03:00,1430.0,1435.0,1430.0,1435.0,8,,,11465000.0
2026-03-31 10:04:00,1435.0,1435.0,1430.0,1430.0,14,,,20055000.0
2026-03-31 10:05:00,1430.0,1435.0,1430.0,1430.0,14,,,20050000.0
2026-03-31 10:06:00,1435.0,1435.0,1430.0,1435.0,7,,,10030000.0
2026-03-31 10:07:00,1435.0,1435.0,1430.0,1435.0,7,,,10035000.0
2026-03-31 10:08:00,1430.0,1435.0,1430.0,1435.0,9,,,12900000.0
2026-03-31 10:09:00,1435.0,1435.0,1425.0,1430.0,171,,,244525000.0
2026-03-31 10:10:00,1425.0,1430.0,1425.0,1430.0,22,,,31380000.0
2026-03-31 10:11:00,1425.0,1430.0,1425.0,1425.0,70,,,99760000.0
2026-03-31 10:12:00,1430.0,1430.0,1425.0,1430.0,18,,,25690000.0
2026-03-31 10:13:00,1425.0,1425.0,1425.0,1425.0,7,,,9975000.0
2026-03-31 10:14:00,1425.0,1430.0,1425.0,1425.0,19,,,27080000.0
2026-03-31 10:15:00,1425.0,1425.0,1420.0,1420.0,43,,,61265000.0
2026-03-31 10:16:00,1420.0,1425.0,1420.0,1425.0,14,,,19910000.0
2026-03-31 10:17:00,1425.0,1425.0,1420.0,1420.0,12,,,17085000.0
2026-03-31 10:18:00,1425.0,1425.0,1420.0,1420.0,10,,,14225000.0
2026-03-31 10:19:00,1425.0,1425.0,1420.0,1420.0,15,,,21330000.0
2026-03-31 10:20:00,1425.0,1425.0,1420.0,1425.0,14,,,19925000.0
2026-03-31 10:21:00,1425.0,1425.0,1420.0,1425.0,79,,,112540000.0
2026-03-31 10:22:00,1425.0,1425.0,1420.0,1425.0,27,,,38420000.0
2026-03-31 10:23:00,1425.0,1425.0,1420.0,1425.0,34,,,48440000.0
2026-03-31 10:24:00,1425.0,1425.0,1425.0,1425.0,44,,,62700000.0
2026-03-31 10:25:00,1425.0,1425.0,1420.0,1420.0,289,,,410425000.0
2026-03-31 10:26:00,1420.0,1420.0,1420.0,1420.0,11,,,15620000.0
2026-03-31 10:27:00,1420.0,1420.0,1415.0,1420.0,9,,,12775000.0
2026-03-31 10:28:00,1420.0,1420.0,1415.0,1420.0,11,,,15615000.0
2026-03-31 10:29:00,1420.0,1425.0,1415.0,1425.0,90,,,127815000.0
2026-03-31 10:30:00,1420.0,1420.0,1415.0,1415.0,78,,,110555000.0
2026-03-31 10:31:00,1415.0,1420.0,1415.0,1415.0,113,,,159945000.0
2026-03-31 10:32:00,1415.0,1420.0,1415.0,1415.0,175,,,247645000.0
2026-03-31 10:33:00,1415.0,1415.0,1410.0,1415.0,34,,,48095000.0
2026-03-31 10:34:00,1415.0,1415.0,1410.0,1415.0,10,,,14145000.0
2026-03-31 10:35:00,1415.0,1415.0,1410.0,1410.0,18,,,25430000.0
2026-03-31 10:36:00,1410.0,1415.0,1410.0,1410.0,279,,,393660000.0
2026-03-31 10:37:00,1410.0,1415.0,1410.0,1410.0,39,,,55120000.0
2026-03-31 10:38:00,1415.0,1415.0,1410.0,1415.0,11,,,15540000.0
2026-03-31 10:39:00,1415.0,1415.0,1410.0,1410.0,25,,,35320000.0
2026-03-31 10:40:00,1415.0,1415.0,1410.0,1415.0,18,,,25440000.0
2026-03-31 10:41:00,1415.0,1415.0,1410.0,1415.0,19,,,26870000.0
2026-03-31 10:42:00,1415.0,1415.0,1410.0,1415.0,11,,,15550000.0
2026-03-31 10:43:00,1415.0,1415.0,1410.0,1410.0,12,,,16960000.0
2026-03-31 10:44:00,1410.0,1415.0,1410.0,1410.0,6,,,8465000.0
2026-03-31 10:45:00,1415.0,1415.0,1410.0,1410.0,12,,,16940000.0
2026-03-31 10:46:00,1415.0,1415.0,1410.0,1410.0,8,,,11290000.0
2026-03-31 10:47:00,1415.0,1415.0,1410.0,1415.0,10,,,14135000.0
2026-03-31 10:48:00,1410.0,1415.0,1410.0,1415.0,23,,,32525000.0
2026-03-31 10:49:00,1415.0,1420.0,1410.0,1415.0,70,,,99060000.0
2026-03-31 10:50:00,1415.0,1420.0,1415.0,1415.0,21,,,29745000.0
2026-03-31 10:51:00,1420.0,1425.0,1420.0,1425.0,71,,,100835000.0
2026-03-31 10:52:00,1420.0,1425.0,1420.0,1425.0,43,,,61260000.0
2026-03-31 10:53:00,1425.0,1425.0,1420.0,1425.0,10,,,14230000.0
2026-03-31 10:54:00,1425.0,1425.0,1420.0,1420.0,65,,,92325000.0
2026-03-31 10:55:00,1420.0,1420.0,1415.0,1420.0,12,,,17025000.0
2026-03-31 10:56:00,1420.0,1420.0,1415.0,1415.0,82,,,116070000.0
2026-03-31 10:57:00,1420.0,1420.0,1415.0,1420.0,80,,,113245000.0
2026-03-31 10:58:00,1420.0,1420.0,1415.0,1420.0,19,,,26965000.0
2026-03-31 10:59:00,1420.0,1420.0,1415.0,1420.0,4,,,5675000.0
2026-03-31 11:00:00,1420.0,1420.0,1415.0,1415.0,10,,,14190000.0
2026-03-31 11:01:00,1420.0,1420.0,1415.0,1420.0,25,,,35490000.0
2026-03-31 11:02:00,1420.0,1420.0,1415.0,1420.0,9,,,12775000.0
