timestamp,Open,High,Low,Close,Volume
2026-01-08 09:01:00,258.0,260.5,258.0,259.0,107
2026-01-08 09:02:00,259.0,260.0,259.0,259.0,36
2026-01-08 09:03:00,259.5,259.5,258.0,258.0,20
2026-01-08 09:04:00,258.5,258.5,256.0,256.5,52
2026-01-08 09:05:00,256.5,258.0,256.0,256.5,44
2026-01-08 09:06:00,256.5,256.5,256.0,256.5,23
2026-01-08 09:07:00,256.5,256.5,256.0,256.0,22
2026-01-08 09:08:00,256.0,257.5,256.0,257.0,36
2026-01-08 09:09:00,257.5,257.5,257.5,257.5,10
2026-01-08 09:10:00,258.0,258.0,257.5,258.0,35
2026-01-08 09:11:00,259.0,260.0,259.0,259.0,28
2026-01-08 09:12:00,259.0,259.0,258.5,259.0,9
2026-01-08 09:13:00,259.0,259.0,259.0,259.0,3
2026-01-08 09:14:00,259.5,260.0,259.5,260.0,17
2026-01-08 09:15:00,260.0,260.0,259.0,259.0,16
2026-01-08 09:16:00,258.5,258.5,258.0,258.0,6
2026-01-08 09:17:00,258.5,259.5,258.5,259.5,12
2026-01-08 09:18:00,260.0,261.5,260.0,261.0,42
2026-01-08 09:19:00,260.5,260.5,260.0,260.0,6
2026-01-08 09:20:00,260.5,260.5,259.5,259.5,11
2026-01-08 09:21:00,259.0,259.0,257.5,257.5,30
2026-01-08 09:22:00,257.5,257.5,257.5,257.5,11
2026-01-08 09:23:00,257.0,258.0,256.5,257.0,22
2026-01-08 09:24:00,257.0,257.5,256.5,257.5,13
2026-01-08 09:25:00,256.5,257.5,256.5,257.0,7
2026-01-08 09:26:00,257.0,257.0,256.5,257.0,12
2026-01-08 09:27:00,257.0,257.5,256.5,257.0,18
2026-01-08 09:28:00,257.0,258.0,257.0,258.0,12
2026-01-08 09:29:00,258.0,258.0,257.5,257.5,14
2026-01-08 09:30:00,257.5,258.5,257.5,258.5,11
2026-01-08 09:31:00,258.0,258.0,256.5,256.5,18
2026-01-08 09:32:00,256.5,257.0,256.0,256.0,44
2026-01-08 09:33:00,256.0,256.0,255.0,256.0,24
2026-01-08 09:34:00,256.0,256.0,255.0,255.5,24
2026-01-08 09:35:00,255.0,255.5,255.0,255.5,27
2026-01-08 09:36:00,255.5,255.5,255.0,255.5,18
2026-01-08 09:37:00,255.5,256.0,255.5,256.0,26
2026-01-08 09:38:00,256.0,256.0,255.5,255.5,15
2026-01-08 09:39:00,255.0,255.5,254.5,254.5,36
2026-01-08 09:40:00,254.5,254.5,253.5,254.0,136
2026-01-08 09:41:00,254.5,254.5,253.5,253.5,31
2026-01-08 09:42:00,253.5,255.0,253.5,254.5,79
2026-01-08 09:43:00,254.5,255.0,254.0,255.0,31
2026-01-08 09:44:00,255.0,256.0,255.0,255.5,31
2026-01-08 09:45:00,256.0,256.0,255.0,255.0,20
2026-01-08 09:46:00,255.0,256.0,255.0,255.5,24
2026-01-08 09:47:00,256.0,256.0,255.5,255.5,5
2026-01-08 09:48:00,255.5,256.5,255.0,256.5,13
2026-01-08 09:49:00,255.5,258.0,255.5,258.0,42
2026-01-08 09:50:00,258.5,259.5,258.5,259.0,37
2026-01-08 09:51:00,259.0,259.0,259.0,259.0,13
2026-01-08 09:52:00,259.0,259.0,259.0,259.0,7
2026-01-08 09:53:00,259.0,259.0,257.5,257.5,31
2026-01-08 09:54:00,257.0,257.5,257.0,257.0,9
2026-01-08 09:55:00,257.0,257.0,257.0,257.0,6
2026-01-08 09:56:00,257.0,257.0,257.0,257.0,2
2026-01-08 09:57:00,257.0,257.0,257.0,257.0,2
2026-01-08 09:58:00,257.0,257.5,257.0,257.0,7
2026-01-08 09:59:00,257.0,257.0,257.0,257.0,10
2026-01-08 10:00:00,257.0,257.0,257.0,257.0,2
2026-01-08 10:01:00,257.0,257.0,256.5,256.5,3
2026-01-08 10:02:00,256.5,256.5,256.0,256.0,9
2026-01-08 10:03:00,256.5,256.5,256.0,256.0,6
2026-01-08 10:04:00,256.0,256.5,255.5,256.0,10
2026-01-08 10:06:00,256.0,256.5,256.0,256.5,5
2026-01-08 10:07:00,256.5,256.5,256.5,256.5,4
2026-01-08 10:08:00,257.0,257.0,256.5,257.0,7
2026-01-08 10:09:00,257.0,257.0,257.0,257.0,7
2026-01-08 10:10:00,257.0,257.0,257.0,257.0,2
2026-01-08 10:13:00,257.0,257.0,257.0,257.0,1
2026-01-08 10:14:00,257.0,257.5,257.0,257.5,6
2026-01-08 10:15:00,257.0,257.0,257.0,257.0,1
2026-01-08 10:17:00,257.0,257.0,256.5,257.0,3
2026-01-08 10:18:00,257.5,257.5,257.5,257.5,1
2026-01-08 10:19:00,257.5,257.5,257.5,257.5,1
2026-01-08 10:20:00,257.5,257.5,257.5,257.5,1
2026-01-08 10:21:00,257.0,257.0,256.5,256.5,14
2026-01-08 10:22:00,256.5,256.5,256.5,256.5,3
2026-01-08 10:23:00,256.0,256.5,256.0,256.5,2
2026-01-08 10:24:00,256.5,256.5,256.5,256.5,1
2026-01-08 10:25:00,256.0,256.0,256.0,256.0,6
2026-01-08 10:26:00,256.0,256.0,256.0,256.0,1
2026-01-08 10:27:00,256.5,256.5,256.5,256.5,4
2026-01-08 10:28:00,256.5,256.5,256.5,256.5,2
2026-01-08 10:29:00,256.0,256.0,256.0,256.0,4
2026-01-08 10:30:00,256.0,256.0,256.0,256.0,3
2026-01-08 10:31:00,256.0,256.0,256.0,256.0,7
2026-01-08 10:32:00,255.5,255.5,255.5,255.5,19
2026-01-08 10:33:00,255.5,255.5,255.5,255.5,7
2026-01-08 10:34:00,255.5,255.5,255.5,255.5,1
2026-01-08 10:36:00,255.5,255.5,255.5,255.5,1
2026-01-08 10:37:00,255.0,255.0,255.0,255.0,3
2026-01-08 10:38:00,255.0,255.0,254.5,254.5,33
2026-01-08 10:39:00,254.5,254.5,254.0,254.0,39
2026-01-08 10:40:00,254.0,254.0,253.5,254.0,9
2026-01-08 10:41:00,253.5,253.5,253.0,253.0,26
2026-01-08 10:42:00,253.0,253.5,253.0,253.0,36
2026-01-08 10:43:00,253.0,253.0,252.5,253.0,20
2026-01-08 10:44:00,253.0,253.0,253.0,253.0,1
2026-01-08 10:45:00,253.0,253.0,252.5,252.5,15
2026-01-08 10:46:00,252.5,253.0,252.5,253.0,14
2026-01-08 10:47:00,253.0,253.0,253.0,253.0,3
2026-01-08 10:48:00,253.5,253.5,253.5,253.5,7
2026-01-08 10:49:00,253.0,253.5,253.0,253.5,12
2026-01-08 10:50:00,253.5,253.5,253.5,253.5,6
2026-01-08 10:51:00,253.5,253.5,253.0,253.0,5
2026-01-08 10:52:00,253.0,254.5,253.0,254.5,25
2026-01-08 10:53:00,254.5,254.5,254.5,254.5,3
2026-01-08 10:54:00,254.5,255.5,254.0,255.5,53
2026-01-08 10:55:00,255.0,255.5,255.0,255.5,14
2026-01-08 10:56:00,255.5,255.5,255.5,255.5,1
2026-01-08 10:57:00,255.0,255.0,255.0,255.0,6
2026-01-08 11:00:00,254.5,254.5,254.5,254.5,3
2026-01-08 11:01:00,254.5,254.5,254.5,254.5,2
2026-01-08 11:02:00,254.0,254.0,254.0,254.0,2
2026-01-08 11:03:00,254.5,254.5,254.5,254.5,20
2026-01-08 11:04:00,255.0,256.5,255.0,256.5,86
2026-01-08 11:05:00,256.5,256.5,256.0,256.5,35
2026-01-08 11:07:00,256.5,256.5,256.0,256.0,13
2026-01-08 11:08:00,256.5,256.5,256.5,256.5,10
2026-01-08 11:09:00,256.0,256.5,256.0,256.5,12
2026-01-08 11:10:00,256.5,257.0,256.5,257.0,5
2026-01-08 11:11:00,257.0,257.0,257.0,257.0,1
2026-01-08 11:12:00,256.5,257.0,256.5,257.0,13
2026-01-08 11:14:00,257.0,257.0,257.0,257.0,2
2026-01-08 11:15:00,257.5,257.5,257.0,257.5,37
2026-01-08 11:16:00,258.0,258.5,258.0,258.0,59
2026-01-08 11:17:00,258.5,258.5,258.0,258.0,16
2026-01-08 11:18:00,257.5,257.5,257.5,257.5,1
2026-01-08 11:19:00,257.5,258.0,257.5,258.0,9
2026-01-08 11:20:00,257.5,257.5,257.5,257.5,3
2026-01-08 11:21:00,257.0,257.0,257.0,257.0,8
2026-01-08 11:23:00,256.5,256.5,256.5,256.5,1
2026-01-08 11:24:00,256.5,256.5,256.5,256.5,1
2026-01-08 11:26:00,256.5,257.0,256.0,256.0,4
2026-01-08 11:27:00,256.0,256.0,256.0,256.0,1
2026-01-08 11:28:00,256.5,256.5,256.5,256.5,3
2026-01-08 11:29:00,256.5,256.5,256.5,256.5,1
2026-01-08 11:30:00,256.5,256.5,256.5,256.5,1
2026-01-08 11:31:00,256.5,256.5,256.5,256.5,2
2026-01-08 11:32:00,256.5,256.5,256.5,256.5,4
2026-01-08 11:33:00,256.5,256.5,256.5,256.5,1
2026-01-08 11:35:00,256.0,256.0,256.0,256.0,6
2026-01-08 11:36:00,255.5,255.5,255.5,255.5,1
2026-01-08 11:37:00,255.5,255.5,255.0,255.0,16
2026-01-08 11:38:00,255.0,255.0,255.0,255.0,6
2026-01-08 11:40:00,255.0,255.5,255.0,255.5,2
2026-01-08 11:41:00,256.0,256.5,255.5,256.0,15
2026-01-08 11:42:00,256.5,257.0,255.5,256.0,22
2026-01-08 11:43:00,256.0,256.0,256.0,256.0,1
2026-01-08 11:45:00,255.5,255.5,255.5,255.5,3
2026-01-08 11:46:00,255.5,255.5,255.5,255.5,1
2026-01-08 11:47:00,255.5,255.5,255.5,255.5,1
2026-01-08 11:49:00,255.0,255.5,255.0,255.5,14
2026-01-08 11:52:00,255.0,255.0,255.0,255.0,17
2026-01-08 11:54:00,255.0,255.0,255.0,255.0,3
2026-01-08 11:55:00,255.0,255.0,255.0,255.0,3
2026-01-08 11:59:00,255.0,255.0,255.0,255.0,1
2026-01-08 12:00:00,255.0,255.0,255.0,255.0,2
2026-01-08 12:01:00,255.0,255.0,255.0,255.0,2
2026-01-08 12:02:00,254.5,254.5,254.5,254.5,6
2026-01-08 12:03:00,254.5,254.5,254.0,254.0,23
2026-01-08 12:04:00,254.0,254.0,254.0,254.0,6
2026-01-08 12:05:00,254.0,254.0,254.0,254.0,2
2026-01-08 12:06:00,254.0,255.0,254.0,255.0,6
2026-01-08 12:08:00,255.0,255.0,255.0,255.0,1
2026-01-08 12:09:00,255.0,255.0,255.0,255.0,1
2026-01-08 12:11:00,255.5,255.5,255.5,255.5,2
2026-01-08 12:12:00,255.5,255.5,255.5,255.5,5
