Date,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,16.3,16.3,16.3,16.3,2,32600.0
2025-01-07 09:10:00,16.15,16.15,16.15,16.15,1,16150.0
2025-01-07 09:12:00,16.1,16.1,16.1,16.1,3,48300.0
2025-01-07 09:29:00,16.05,16.05,16.05,16.05,3,48150.0
2025-01-07 09:32:00,16.05,16.05,16.05,16.05,2,32100.0
2025-01-07 09:38:00,16.05,16.05,15.95,15.95,40,640250.0
2025-01-07 09:41:00,15.95,15.95,15.9,15.9,5,79550.0
2025-01-07 09:50:00,15.9,15.9,15.85,15.85,7,111100.0
2025-01-07 10:02:00,15.95,16.0,15.95,15.95,6,95750.0
2025-01-07 10:09:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-07 10:11:00,15.9,15.9,15.85,15.85,5,79400.0
2025-01-07 10:12:00,15.85,15.85,15.85,15.85,3,47550.0
2025-01-07 10:22:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-07 10:32:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-07 10:36:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-07 10:42:00,15.85,15.85,15.85,15.85,1,15850.0
2025-01-07 10:50:00,15.9,15.9,15.9,15.9,20,318000.0
2025-01-07 11:07:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-07 11:13:00,15.9,15.9,15.9,15.9,1,15900.0
2025-01-07 11:22:00,15.85,15.85,15.85,15.85,7,110950.0
2025-01-07 11:50:00,15.85,15.85,15.85,15.85,2,31700.0
2025-01-07 11:55:00,15.85,15.85,15.85,15.85,2,31700.0
2025-01-07 11:59:00,15.85,15.85,15.8,15.8,4,63250.0
2025-01-07 12:00:00,15.8,15.8,15.8,15.8,19,300200.0
2025-01-07 12:02:00,15.8,15.8,15.8,15.8,19,300200.0
2025-01-07 12:08:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:10:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:11:00,15.8,15.8,15.7,15.7,20,314850.0
2025-01-07 12:13:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 12:18:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:24:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:30:00,15.8,15.8,15.75,15.75,4,63100.0
2025-01-07 12:31:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:41:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:42:00,15.8,15.8,15.8,15.8,2,31600.0
2025-01-07 12:43:00,15.8,15.8,15.8,15.8,1,15800.0
2025-01-07 12:52:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 12:54:00,15.8,15.8,15.75,15.75,3,47350.0
2025-01-07 12:55:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 12:57:00,15.75,15.75,15.75,15.75,2,31500.0
2025-01-07 12:59:00,15.75,15.75,15.75,15.75,2,31500.0
2025-01-07 13:00:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:02:00,15.75,15.75,15.7,15.7,6,94300.0
2025-01-07 13:05:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:07:00,15.75,15.75,15.75,15.75,2,31500.0
2025-01-07 13:10:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:13:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:15:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:18:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:20:00,15.8,15.8,15.75,15.75,8,126150.0
2025-01-07 13:23:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:24:00,15.75,15.75,15.75,15.75,1,15750.0
2025-01-07 13:30:00,15.8,15.8,15.8,15.8,6,94800.0
2025-01-08 09:01:00,15.8,15.8,15.45,15.45,32,499850.0
2025-01-08 09:02:00,15.5,15.5,15.45,15.45,4,61950.0
2025-01-08 09:08:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-08 09:09:00,15.5,15.5,15.5,15.5,4,62000.0
2025-01-08 09:18:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-08 09:19:00,15.6,15.6,15.6,15.6,2,31200.0
2025-01-08 09:25:00,15.6,15.6,15.6,15.6,5,78000.0
2025-01-08 09:40:00,15.6,15.6,15.6,15.6,1,15600.0
2025-01-08 09:44:00,15.55,15.55,15.55,15.55,6,93300.0
2025-01-08 09:46:00,15.5,15.5,15.5,15.5,7,108500.0
