timestamp,Open,High,Low,Close,Volume,Amount,Date
,41.25,41.25,40.9,41.0,101,4158700.0,2026-04-13 09:01:00
,40.95,41.0,40.75,40.95,67,2738750.0,2026-04-13 09:02:00
,40.9,41.1,40.9,41.1,8,327850.0,2026-04-13 09:03:00
,41.15,41.4,41.1,41.4,16,659850.0,2026-04-13 09:04:00
,41.5,41.6,41.4,41.55,21,870950.0,2026-04-13 09:05:00
,41.5,41.5,41.5,41.5,16,664000.0,2026-04-13 09:06:00
,41.5,41.55,41.45,41.55,21,871650.0,2026-04-13 09:07:00
,41.55,41.95,41.55,41.9,37,1547050.0,2026-04-13 09:08:00
,41.9,42.15,41.75,41.75,136,5709900.0,2026-04-13 09:09:00
,41.9,41.9,41.65,41.65,12,500650.0,2026-04-13 09:10:00
,41.65,41.7,41.6,41.6,8,333200.0,2026-04-13 09:11:00
,41.7,41.75,41.6,41.65,27,1125250.0,2026-04-13 09:12:00
,41.8,41.8,41.65,41.8,14,583900.0,2026-04-13 09:13:00
,41.8,41.8,41.75,41.8,15,626750.0,2026-04-13 09:14:00
,41.75,41.8,41.7,41.8,17,710000.0,2026-04-13 09:15:00
,41.8,41.8,41.8,41.8,1,41800.0,2026-04-13 09:16:00
,41.7,41.7,41.5,41.5,67,2787650.0,2026-04-13 09:17:00
,41.5,41.7,41.45,41.7,22,914700.0,2026-04-13 09:18:00
,41.65,41.7,41.65,41.7,9,375150.0,2026-04-13 09:19:00
,41.7,41.7,41.65,41.7,13,541800.0,2026-04-13 09:20:00
,41.75,41.95,41.75,41.95,80,3347850.0,2026-04-13 09:21:00
,41.95,42.0,41.95,42.0,15,629950.0,2026-04-13 09:22:00
,41.95,41.95,41.8,41.95,35,1467300.0,2026-04-13 09:23:00
,41.85,41.85,41.75,41.75,13,543050.0,2026-04-13 09:24:00
,41.75,41.75,41.75,41.75,13,542750.0,2026-04-13 09:25:00
,41.75,41.8,41.7,41.8,7,292050.0,2026-04-13 09:26:00
,41.75,41.75,41.75,41.75,8,334000.0,2026-04-13 09:27:00
,41.75,41.75,41.75,41.75,5,208750.0,2026-04-13 09:28:00
,41.75,41.75,41.75,41.75,2,83500.0,2026-04-13 09:29:00
,41.7,41.75,41.7,41.75,4,166950.0,2026-04-13 09:30:00
,41.75,41.75,41.75,41.75,6,250500.0,2026-04-13 09:31:00
