timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,34.45,34.6,34.2,34.4,1079,37155650.0
2025-01-07 09:02:00,34.4,34.45,34.2,34.3,382,13115800.0
2025-01-07 09:03:00,34.3,34.8,34.3,34.7,295,10176300.0
2025-01-07 09:04:00,34.65,34.85,34.55,34.85,350,12159300.0
2025-01-07 09:05:00,34.9,35.2,34.85,34.95,611,21415150.0
2025-01-07 09:06:00,34.95,34.95,34.5,34.7,416,14412900.0
2025-01-07 09:07:00,34.75,34.75,34.45,34.45,316,10920750.0
2025-01-07 09:08:00,34.5,34.6,34.4,34.5,168,5792550.0
2025-01-07 09:09:00,34.5,34.65,34.5,34.55,100,3455950.0
2025-01-07 09:10:00,34.55,34.55,34.45,34.45,219,7554250.0
2025-01-07 09:11:00,34.45,34.6,34.35,34.5,223,7674200.0
2025-01-07 09:12:00,34.5,34.6,34.4,34.45,104,3585750.0
2025-01-07 09:13:00,34.5,34.55,34.4,34.45,64,2205600.0
2025-01-07 09:14:00,34.45,34.45,34.25,34.3,216,7418250.0
2025-01-07 09:15:00,34.25,34.25,34.2,34.25,167,5713750.0
2025-01-07 09:16:00,34.25,34.3,34.2,34.3,68,2329500.0
2025-01-07 09:17:00,34.3,34.35,34.25,34.25,51,1749250.0
2025-01-07 09:18:00,34.25,34.3,34.1,34.15,154,5269550.0
2025-01-07 09:19:00,34.15,34.2,34.1,34.1,55,1878150.0
2025-01-07 09:20:00,34.1,34.25,34.1,34.2,51,1743350.0
2025-01-07 09:21:00,34.2,34.25,34.2,34.25,33,1129300.0
2025-01-07 09:22:00,34.25,34.35,34.25,34.35,58,1990800.0
2025-01-07 09:23:00,34.35,34.35,34.25,34.25,59,2022800.0
2025-01-07 09:24:00,34.25,34.3,34.2,34.3,21,719200.0
2025-01-07 09:25:00,34.3,34.3,34.2,34.25,20,685450.0
2025-01-07 09:26:00,34.25,34.25,34.2,34.2,16,547750.0
2025-01-07 09:27:00,34.2,34.3,34.2,34.25,21,719100.0
2025-01-07 09:28:00,34.2,34.25,34.2,34.2,50,1710550.0
2025-01-07 09:29:00,34.15,34.15,34.1,34.1,105,3583100.0
2025-01-07 09:30:00,34.1,34.1,34.0,34.05,103,3506950.0
2025-01-07 09:31:00,34.05,34.1,34.0,34.1,71,2418250.0
2025-01-07 09:32:00,34.1,34.15,34.05,34.05,44,1499300.0
2025-01-07 09:33:00,34.05,34.1,34.05,34.05,64,2181050.0
2025-01-07 09:34:00,34.1,34.1,34.05,34.1,15,511250.0
2025-01-07 09:35:00,34.1,34.1,34.05,34.1,40,1363600.0
2025-01-07 09:36:00,34.1,34.1,34.0,34.05,108,3677700.0
2025-01-07 09:37:00,34.05,34.05,33.9,33.9,397,13492250.0
2025-01-07 09:38:00,33.9,33.95,33.8,33.8,107,3624400.0
2025-01-07 09:39:00,33.8,33.8,33.7,33.75,114,3849950.0
2025-01-07 09:40:00,33.75,33.85,33.75,33.85,53,1792000.0
2025-01-07 09:41:00,33.85,33.9,33.85,33.9,22,745250.0
2025-01-07 09:42:00,33.9,33.95,33.9,33.95,22,746700.0
2025-01-07 09:43:00,33.95,34.0,33.95,34.0,24,815850.0
2025-01-07 09:44:00,34.0,34.0,33.95,34.0,30,1019800.0
2025-01-07 09:45:00,33.95,34.0,33.9,33.95,13,441400.0
2025-01-07 09:46:00,33.95,33.95,33.9,33.9,38,1288300.0
2025-01-07 09:47:00,33.9,33.9,33.85,33.85,23,779300.0
2025-01-07 09:48:00,33.85,33.85,33.8,33.85,36,1218550.0
2025-01-07 09:49:00,33.8,33.85,33.8,33.85,53,1792100.0
2025-01-07 09:50:00,33.8,33.8,33.75,33.75,31,1047500.0
2025-01-07 09:51:00,33.75,33.8,33.75,33.8,90,3038050.0
2025-01-07 09:52:00,33.8,33.95,33.8,33.9,15,508050.0
2025-01-07 09:53:00,33.85,33.85,33.75,33.75,25,845450.0
