Date,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,33.7,33.7,33.7,33.7,10,337.0
2025-01-07 09:02:00,33.95,33.95,33.95,33.95,1,33.95
2025-01-07 09:04:00,33.95,33.95,33.95,33.95,10,339.5
2025-01-07 09:32:00,33.7,33.7,33.7,33.7,250,8425.0
2025-01-07 09:54:00,33.35,33.5,33.35,33.5,10000,333800.0
2025-01-07 09:58:00,33.5,33.5,33.5,33.5,1,33.5
2025-01-07 11:16:00,32.9,33.2,32.9,33.2,6200,204040.0
2025-01-07 13:11:00,33.1,33.2,33.1,33.2,6000,198900.0
2025-01-07 13:12:00,33.1,33.1,33.1,33.1,1000,33100.0
2025-01-07 13:15:00,33.35,33.35,33.35,33.35,100,3335.0
2025-01-07 14:13:00,33.25,33.25,33.25,33.25,1000,33250.0
2025-01-07 14:14:00,33.25,33.25,33.25,33.25,2000,66500.0
2025-01-08 09:01:00,33.3,33.3,33.3,33.3,10,333.0
2025-01-08 10:20:00,33.3,33.3,33.3,33.3,80,2664.0
2025-01-08 10:21:00,33.3,33.3,33.3,33.3,80,2664.0
2025-01-08 10:22:00,33.0,33.0,33.0,33.0,100,3300.0
2025-01-08 10:47:00,32.9,32.9,32.9,32.9,2000,65800.0
2025-01-08 11:12:00,33.0,33.0,33.0,33.0,1000,33000.0
2025-01-08 11:19:00,33.05,33.05,33.05,33.05,50,1652.5
2025-01-08 11:50:00,33.05,33.05,33.05,33.05,1000,33050.0
2025-01-08 11:51:00,33.05,33.05,33.05,33.05,1000,33050.0
2025-01-08 13:06:00,32.8,32.8,32.8,32.8,2000,65600.0
2025-01-08 13:09:00,33.15,33.15,33.0,33.0,5100,169050.0
2025-01-08 13:12:00,33.0,33.0,33.0,33.0,4000,132000.0
2025-01-08 13:13:00,33.15,33.15,33.15,33.15,5000,165750.0
2025-01-08 14:09:00,33.0,33.0,33.0,33.0,2000,66000.0
2025-01-14 09:01:00,31.8,31.8,31.8,31.8,80,2544.0
2025-01-14 09:03:00,32.1,32.1,32.1,32.1,200,6420.0
2025-01-14 09:15:00,32.8,32.8,32.8,32.8,1,32.8
2025-01-14 09:16:00,32.8,32.8,32.1,32.1,2050,65840.0
2025-01-14 09:17:00,32.8,32.8,32.8,32.8,10,328.0
2025-01-14 09:25:00,32.05,32.05,32.05,32.05,3000,96150.0
2025-01-14 09:55:00,32.35,32.35,32.35,32.35,1,32.35
2025-01-14 10:20:00,31.4,31.4,31.4,31.4,1000,31400.0
2025-01-14 10:32:00,31.5,31.6,31.5,31.6,9000,283600.0
2025-01-14 10:35:00,31.6,31.6,31.6,31.6,2000,63200.0
2025-01-14 10:39:00,31.6,31.6,31.6,31.6,1000,31600.0
2025-01-14 10:58:00,31.6,31.6,31.6,31.6,1,31.6
2025-01-14 11:11:00,31.45,31.45,31.45,31.45,1000,31450.0
2025-01-14 11:27:00,31.35,31.35,31.35,31.35,2143,67183.05
2025-01-14 11:28:00,31.45,31.45,31.35,31.45,5040,158408.0
2025-01-14 11:35:00,31.6,31.6,31.6,31.6,6000,189600.0
2025-01-14 12:12:00,31.6,31.6,31.6,31.6,5000,158000.0
2025-01-14 12:21:00,31.6,31.6,31.6,31.6,1,31.6
