timestamp,Open,High,Low,Close,Volume,Amount
2025-01-07 09:01:00,1520.0,1535.0,1520.0,1530.0,58,88520000.0
2025-01-07 09:02:00,1535.0,1545.0,1530.0,1545.0,42,64530000.0
2025-01-07 09:03:00,1545.0,1560.0,1540.0,1560.0,92,142560000.0
2025-01-07 09:04:00,1560.0,1560.0,1555.0,1555.0,47,73160000.0
2025-01-07 09:05:00,1550.0,1550.0,1550.0,1550.0,9,13950000.0
2025-01-07 09:06:00,1545.0,1545.0,1535.0,1540.0,11,16955000.0
2025-01-07 09:07:00,1540.0,1545.0,1540.0,1545.0,2,3085000.0
2025-01-07 09:08:00,1545.0,1545.0,1545.0,1545.0,1,1545000.0
2025-01-07 09:09:00,1540.0,1545.0,1540.0,1545.0,4,6170000.0
2025-01-07 09:10:00,1545.0,1545.0,1545.0,1545.0,1,1545000.0
2025-01-07 09:11:00,1540.0,1540.0,1540.0,1540.0,6,9240000.0
2025-01-07 09:12:00,1540.0,1540.0,1540.0,1540.0,5,7700000.0
2025-01-07 09:13:00,1535.0,1535.0,1535.0,1535.0,10,15350000.0
2025-01-07 09:14:00,1535.0,1535.0,1535.0,1535.0,15,23025000.0
2025-01-07 09:15:00,1535.0,1535.0,1535.0,1535.0,9,13815000.0
2025-01-07 09:17:00,1535.0,1535.0,1535.0,1535.0,4,6140000.0
2025-01-07 09:18:00,1535.0,1535.0,1535.0,1535.0,1,1535000.0
2025-01-07 09:19:00,1540.0,1545.0,1540.0,1545.0,23,35475000.0
2025-01-07 09:20:00,1545.0,1550.0,1545.0,1545.0,6,9275000.0
2025-01-07 09:21:00,1545.0,1545.0,1545.0,1545.0,1,1545000.0
2025-01-07 09:22:00,1545.0,1545.0,1540.0,1545.0,10,15445000.0
2025-01-07 09:23:00,1550.0,1550.0,1545.0,1545.0,12,18545000.0
2025-01-07 09:24:00,1540.0,1545.0,1540.0,1545.0,6,9245000.0
2025-01-07 09:25:00,1545.0,1545.0,1545.0,1545.0,1,1545000.0
2025-01-07 09:27:00,1545.0,1545.0,1545.0,1545.0,1,1545000.0
2025-01-07 09:28:00,1540.0,1540.0,1540.0,1540.0,1,1540000.0
2025-01-07 09:29:00,1540.0,1540.0,1540.0,1540.0,1,1540000.0
2025-01-07 09:31:00,1540.0,1540.0,1535.0,1540.0,4,6155000.0
2025-01-07 09:32:00,1540.0,1540.0,1540.0,1540.0,1,1540000.0
2025-01-07 09:33:00,1540.0,1540.0,1540.0,1540.0,5,7700000.0
2025-01-07 09:35:00,1545.0,1545.0,1540.0,1540.0,2,3085000.0
2025-01-07 09:36:00,1535.0,1535.0,1535.0,1535.0,5,7675000.0
2025-01-07 09:37:00,1535.0,1535.0,1530.0,1530.0,5,7670000.0
2025-01-07 09:38:00,1530.0,1530.0,1530.0,1530.0,14,21420000.0
2025-01-07 09:39:00,1530.0,1530.0,1525.0,1525.0,12,18315000.0
