ts,Open,High,Low,Close,Volume,Amount
2026-06-08 08:46:00,42412.0,42734.0,42269.0,42271.0,1341.0,56917168.0
2026-06-08 08:47:00,42310.0,42437.0,42223.0,42366.0,585.0,24776157.0
2026-06-08 08:48:00,42359.0,42628.0,42348.0,42582.0,260.0,11052183.0
2026-06-08 08:49:00,42581.0,42587.0,42368.0,42500.0,344.0,14614231.0
2026-06-08 08:50:00,42509.0,42587.0,42499.0,42575.0,257.0,10933429.0
2026-06-08 08:51:00,42587.0,42650.0,42555.0,42575.0,184.0,7838607.0
2026-06-08 08:52:00,42578.0,42609.0,42399.0,42446.0,204.0,8667288.0
2026-06-08 08:53:00,42417.0,42475.0,42298.0,42335.0,171.0,7246522.0
2026-06-08 08:54:00,42320.0,42409.0,42280.0,42409.0,193.0,8171746.0
2026-06-08 08:55:00,42400.0,42494.0,42388.0,42491.0,145.0,6152677.0
2026-06-08 08:56:00,42460.0,42492.0,42415.0,42446.0,61.0,2589897.0
2026-06-08 08:57:00,42436.0,42473.0,42352.0,42400.0,239.0,10133936.0
2026-06-08 08:58:00,42414.0,42548.0,42371.0,42505.0,182.0,7727276.0
2026-06-08 08:59:00,42516.0,42573.0,42490.0,42490.0,79.0,3360402.0
2026-06-08 09:00:00,42498.0,42606.0,42470.0,42582.0,100.0,4254389.0
2026-06-08 09:01:00,42591.0,42822.0,42518.0,42822.0,188.0,8019176.0
2026-06-08 09:02:00,42800.0,42800.0,42527.0,42653.0,104.0,4435166.0
2026-06-08 09:03:00,42675.0,42762.0,42627.0,42745.0,114.0,4869153.0
2026-06-08 09:04:00,42745.0,42932.0,42742.0,42892.0,192.0,8229703.0
2026-06-08 09:05:00,42875.0,42999.0,42864.0,42984.0,146.0,6270373.0
2026-06-08 09:06:00,42982.0,42989.0,42888.0,42922.0,119.0,5108709.0
2026-06-08 09:07:00,42925.0,42994.0,42911.0,42954.0,106.0,4553420.0
2026-06-08 09:08:00,42937.0,43080.0,42921.0,43080.0,173.0,7437535.0
2026-06-08 09:09:00,43065.0,43167.0,43005.0,43160.0,124.0,5342998.0
2026-06-08 09:10:00,43130.0,43269.0,43125.0,43241.0,235.0,10155460.0
2026-06-08 09:11:00,43246.0,43252.0,42961.0,42961.0,195.0,8400328.0
2026-06-08 09:12:00,42968.0,43213.0,42932.0,43213.0,135.0,5809632.0
2026-06-08 09:13:00,43222.0,43333.0,43196.0,43293.0,222.0,9609536.0
2026-06-08 09:14:00,43293.0,43387.0,43280.0,43350.0,137.0,5936117.0
2026-06-08 09:15:00,43350.0,43384.0,43331.0,43331.0,91.0,3944920.0
2026-06-08 09:16:00,43324.0,43324.0,43100.0,43100.0,175.0,7558468.0
2026-06-08 09:17:00,43100.0,43193.0,42952.0,42974.0,186.0,8010103.0
2026-06-08 09:18:00,42963.0,43107.0,42941.0,43038.0,118.0,5075367.0
2026-06-08 09:19:00,43058.0,43182.0,43038.0,43163.0,68.0,2931213.0
2026-06-08 09:20:00,43113.0,43114.0,42988.0,43006.0,93.0,4003491.0
2026-06-08 09:21:00,43010.0,43125.0,42990.0,43078.0,80.0,3443430.0
2026-06-08 09:22:00,43071.0,43180.0,43071.0,43180.0,97.0,4184057.0
2026-06-08 09:23:00,43187.0,43250.0,43166.0,43190.0,81.0,3499139.0
2026-06-08 09:24:00,43220.0,43239.0,43166.0,43170.0,67.0,2894950.0
2026-06-08 09:25:00,43150.0,43151.0,42961.0,43020.0,122.0,5249155.0
2026-06-08 09:26:00,43033.0,43033.0,42837.0,42848.0,142.0,6093238.0
2026-06-08 09:27:00,42850.0,42915.0,42806.0,42823.0,76.0,3256657.0
2026-06-08 09:28:00,42864.0,42948.0,42858.0,42861.0,58.0,2487543.0
2026-06-08 09:29:00,42855.0,42859.0,42750.0,42815.0,138.0,5905403.0
2026-06-08 09:30:00,42802.0,42835.0,42700.0,42728.0,86.0,3676073.0
2026-06-08 09:31:00,42736.0,42776.0,42647.0,42686.0,117.0,4996056.0
2026-06-08 09:32:00,42689.0,42968.0,42677.0,42945.0,137.0,5861268.0
2026-06-08 09:33:00,42948.0,43067.0,42900.0,43015.0,140.0,6018879.0
2026-06-08 09:34:00,43009.0,43017.0,42832.0,42836.0,109.0,4675750.0
2026-06-08 09:35:00,42817.0,42924.0,42812.0,42848.0,30.0,1285964.0
2026-06-08 09:36:00,42834.0,42886.0,42770.0,42770.0,60.0,2568486.0
2026-06-08 09:37:00,42763.0,42824.0,42758.0,42799.0,49.0,2096900.0
2026-06-08 09:38:00,42790.0,42799.0,42720.0,42751.0,62.0,2650785.0
2026-06-08 09:39:00,42749.0,42784.0,42702.0,42735.0,51.0,2179175.0
2026-06-08 09:40:00,42735.0,42849.0,42690.0,42849.0,93.0,3976775.0
2026-06-08 09:41:00,42850.0,42901.0,42844.0,42844.0,74.0,3172834.0
2026-06-08 09:42:00,42844.0,42922.0,42773.0,42922.0,91.0,3900064.0
2026-06-08 09:43:00,42916.0,43065.0,42916.0,43031.0,113.0,4860068.0
2026-06-08 09:44:00,43031.0,43031.0,42925.0,42965.0,48.0,2063452.0
2026-06-08 09:45:00,42970.0,43056.0,42959.0,43033.0,50.0,2150463.0
2026-06-08 09:46:00,43034.0,43137.0,43021.0,43098.0,77.0,3318108.0
2026-06-08 09:47:00,43112.0,43112.0,43022.0,43032.0,40.0,1722530.0
2026-06-08 09:48:00,43057.0,43109.0,43012.0,43030.0,41.0,1765204.0
2026-06-08 09:50:00,43066.0,43082.0,42983.0,43015.0,62.0,2666966.0
2026-06-08 09:51:00,43008.0,43008.0,42930.0,42980.0,32.0,1374554.0
2026-06-08 09:52:00,43000.0,43180.0,43000.0,43128.0,97.0,4182777.0
2026-06-08 09:53:00,43143.0,43213.0,43137.0,43200.0,72.0,3109771.0
2026-06-08 09:54:00,43208.0,43249.0,43106.0,43106.0,109.0,4708479.0
2026-06-08 09:55:00,43106.0,43155.0,43076.0,43112.0,65.0,2802409.0
2026-06-08 09:56:00,43125.0,43168.0,43075.0,43168.0,35.0,1508992.0
