ts,Open,High,Low,Close,Volume,Amount
2026-06-15 08:46:00,45800.0,46000.0,45720.0,45888.0,115.0,5273822.0
2026-06-15 08:47:00,45898.0,45948.0,45849.0,45905.0,47.0,2157458.0
2026-06-15 08:48:00,45920.0,45933.0,45880.0,45889.0,32.0,1469028.0
2026-06-15 08:49:00,45941.0,46028.0,45941.0,45964.0,44.0,2022903.0
2026-06-15 08:50:00,45968.0,46020.0,45950.0,45955.0,47.0,2160455.0
2026-06-15 08:51:00,45950.0,46005.0,45950.0,46000.0,12.0,551817.0
2026-06-15 08:52:00,46000.0,46033.0,45983.0,46033.0,21.0,966315.0
2026-06-15 08:53:00,46024.0,46050.0,46019.0,46050.0,27.0,1243097.0
2026-06-15 08:54:00,46039.0,46039.0,46036.0,46036.0,3.0,138114.0
2026-06-15 08:55:00,46000.0,46039.0,46000.0,46039.0,24.0,1104606.0
2026-06-15 08:56:00,46050.0,46078.0,46044.0,46078.0,9.0,414499.0
2026-06-15 08:57:00,46020.0,46062.0,46020.0,46062.0,9.0,414341.0
2026-06-15 08:58:00,46062.0,46062.0,46060.0,46062.0,5.0,230308.0
2026-06-15 08:59:00,46078.0,46078.0,46066.0,46067.0,7.0,322483.0
2026-06-15 09:00:00,46078.0,46078.0,46038.0,46038.0,6.0,276324.0
2026-06-15 09:01:00,46051.0,46051.0,45944.0,45944.0,19.0,873907.0
2026-06-15 09:02:00,45944.0,45944.0,45900.0,45911.0,28.0,1285480.0
2026-06-15 09:03:00,45905.0,45928.0,45862.0,45881.0,19.0,871808.0
2026-06-15 09:04:00,45955.0,45982.0,45923.0,45928.0,7.0,321626.0
2026-06-15 09:05:00,45974.0,45974.0,45937.0,45938.0,3.0,137849.0
2026-06-15 09:06:00,45938.0,45938.0,45805.0,45805.0,14.0,642163.0
2026-06-15 09:07:00,45854.0,45854.0,45765.0,45800.0,18.0,824455.0
2026-06-15 09:08:00,45800.0,45823.0,45780.0,45780.0,7.0,320572.0
2026-06-15 09:09:00,45780.0,45780.0,45706.0,45706.0,8.0,366015.0
2026-06-15 09:10:00,45745.0,45777.0,45745.0,45777.0,4.0,183017.0
2026-06-15 09:11:00,45743.0,45750.0,45715.0,45729.0,12.0,548741.0
2026-06-15 09:12:00,45726.0,45726.0,45660.0,45702.0,11.0,502632.0
2026-06-15 09:13:00,45650.0,45661.0,45635.0,45635.0,9.0,410868.0
2026-06-15 09:14:00,45668.0,45745.0,45668.0,45745.0,12.0,548481.0
2026-06-15 09:15:00,45749.0,45824.0,45745.0,45809.0,14.0,641042.0
2026-06-15 09:16:00,45822.0,45822.0,45694.0,45694.0,10.0,457405.0
2026-06-15 09:18:00,45699.0,45747.0,45696.0,45747.0,10.0,457069.0
2026-06-15 09:19:00,45695.0,45695.0,45680.0,45685.0,5.0,228431.0
2026-06-15 09:20:00,45700.0,45700.0,45631.0,45631.0,7.0,319526.0
2026-06-15 09:21:00,45610.0,45610.0,45537.0,45600.0,19.0,866167.0
2026-06-15 09:22:00,45615.0,45650.0,45593.0,45593.0,4.0,182508.0
2026-06-15 09:23:00,45581.0,45640.0,45580.0,45601.0,9.0,410389.0
2026-06-15 09:24:00,45622.0,45622.0,45580.0,45600.0,10.0,455906.0
2026-06-15 09:25:00,45620.0,45675.0,45620.0,45675.0,13.0,593435.0
2026-06-15 09:26:00,45700.0,45710.0,45680.0,45680.0,5.0,228494.0
2026-06-15 09:27:00,45680.0,45724.0,45680.0,45700.0,9.0,411264.0
2026-06-15 09:28:00,45700.0,45708.0,45700.0,45700.0,6.0,274217.0
2026-06-15 09:29:00,45730.0,45754.0,45714.0,45754.0,4.0,182928.0
2026-06-15 09:30:00,45754.0,45754.0,45715.0,45715.0,4.0,182935.0
2026-06-15 09:31:00,45681.0,45728.0,45658.0,45728.0,4.0,182782.0
2026-06-15 09:32:00,45749.0,45818.0,45749.0,45809.0,12.0,549494.0
2026-06-15 09:33:00,45839.0,45850.0,45839.0,45840.0,5.0,229227.0
2026-06-15 09:34:00,45815.0,45815.0,45811.0,45811.0,4.0,183252.0
2026-06-15 09:35:00,45831.0,45837.0,45810.0,45837.0,3.0,137478.0
2026-06-15 09:36:00,45837.0,45850.0,45837.0,45850.0,5.0,229233.0
2026-06-15 09:37:00,45850.0,45880.0,45850.0,45880.0,13.0,596144.0
2026-06-15 09:38:00,45880.0,45900.0,45880.0,45887.0,9.0,413033.0
2026-06-15 09:39:00,45900.0,45900.0,45900.0,45900.0,2.0,91800.0
2026-06-15 09:40:00,45880.0,45900.0,45880.0,45900.0,13.0,596661.0
2026-06-15 09:41:00,45865.0,45900.0,45865.0,45900.0,5.0,229441.0
2026-06-15 09:42:00,45860.0,45860.0,45860.0,45860.0,2.0,91720.0
2026-06-15 09:43:00,45873.0,45910.0,45873.0,45910.0,3.0,137693.0
2026-06-15 09:44:00,45948.0,45950.0,45948.0,45950.0,5.0,229747.0
2026-06-15 09:45:00,45934.0,45934.0,45900.0,45900.0,6.0,275434.0
2026-06-15 09:46:00,45900.0,45900.0,45900.0,45900.0,1.0,45900.0
2026-06-15 09:47:00,45892.0,45925.0,45892.0,45925.0,4.0,183642.0
2026-06-15 09:48:00,45950.0,45960.0,45950.0,45960.0,5.0,229770.0
2026-06-15 09:51:00,45900.0,45900.0,45900.0,45900.0,1.0,45900.0
2026-06-15 09:52:00,45900.0,45905.0,45900.0,45905.0,2.0,91805.0
2026-06-15 09:53:00,45917.0,45965.0,45917.0,45965.0,10.0,459511.0
2026-06-15 09:54:00,45957.0,45957.0,45929.0,45929.0,4.0,183800.0
2026-06-15 09:55:00,45933.0,45951.0,45900.0,45951.0,9.0,413349.0
2026-06-15 09:56:00,45898.0,45898.0,45898.0,45898.0,1.0,45898.0
2026-06-15 09:57:00,45892.0,45892.0,45888.0,45888.0,5.0,229448.0
2026-06-15 09:58:00,45850.0,45850.0,45850.0,45850.0,1.0,45850.0
2026-06-15 09:59:00,45810.0,45853.0,45810.0,45850.0,3.0,137513.0
2026-06-15 10:00:00,45850.0,45850.0,45850.0,45850.0,3.0,137550.0
2026-06-15 10:01:00,45871.0,45871.0,45871.0,45871.0,1.0,45871.0
2026-06-15 10:02:00,45860.0,45860.0,45860.0,45860.0,2.0,91720.0
2026-06-15 10:03:00,45829.0,45848.0,45829.0,45848.0,2.0,91677.0
2026-06-15 10:04:00,45829.0,45829.0,45829.0,45829.0,1.0,45829.0
2026-06-15 10:05:00,45802.0,45802.0,45777.0,45777.0,10.0,457957.0
2026-06-15 10:06:00,45760.0,45760.0,45750.0,45750.0,2.0,91510.0
2026-06-15 10:07:00,45758.0,45760.0,45755.0,45755.0,3.0,137273.0
2026-06-15 10:08:00,45755.0,45755.0,45752.0,45752.0,3.0,137262.0
2026-06-15 10:09:00,45791.0,45844.0,45791.0,45844.0,5.0,229031.0
2026-06-15 10:10:00,45848.0,45848.0,45808.0,45808.0,2.0,91656.0
2026-06-15 10:14:00,45779.0,45779.0,45779.0,45779.0,2.0,91558.0
2026-06-15 10:15:00,45770.0,45770.0,45758.0,45758.0,4.0,183045.0
2026-06-15 10:16:00,45750.0,45777.0,45750.0,45777.0,4.0,183047.0
2026-06-15 10:17:00,45808.0,45821.0,45808.0,45821.0,2.0,91629.0
2026-06-15 10:19:00,45768.0,45813.0,45768.0,45813.0,6.0,274756.0
2026-06-15 10:20:00,45823.0,45823.0,45823.0,45823.0,1.0,45823.0
2026-06-15 10:21:00,45780.0,45821.0,45780.0,45821.0,2.0,91601.0
2026-06-15 10:23:00,45758.0,45758.0,45758.0,45758.0,1.0,45758.0
2026-06-15 10:26:00,45760.0,45766.0,45745.0,45766.0,5.0,228787.0
2026-06-15 10:27:00,45745.0,45745.0,45735.0,45735.0,2.0,91480.0
2026-06-15 10:28:00,45780.0,45823.0,45780.0,45823.0,2.0,91603.0
2026-06-15 10:29:00,45798.0,45798.0,45798.0,45798.0,1.0,45798.0
2026-06-15 10:31:00,45849.0,45880.0,45849.0,45880.0,5.0,229329.0
2026-06-15 10:32:00,45883.0,45883.0,45880.0,45880.0,2.0,91763.0
2026-06-15 10:33:00,45898.0,45898.0,45898.0,45898.0,1.0,45898.0
2026-06-15 10:34:00,45891.0,45891.0,45877.0,45877.0,2.0,91768.0
2026-06-15 10:35:00,45800.0,45800.0,45800.0,45800.0,2.0,91600.0
2026-06-15 10:36:00,45810.0,45844.0,45810.0,45813.0,3.0,137467.0
2026-06-15 10:39:00,45813.0,45813.0,45813.0,45813.0,2.0,91626.0
2026-06-15 10:42:00,45770.0,45770.0,45770.0,45770.0,2.0,91540.0
2026-06-15 10:43:00,45770.0,45770.0,45751.0,45751.0,3.0,137291.0
2026-06-15 10:44:00,45750.0,45750.0,45750.0,45750.0,1.0,45750.0
2026-06-15 10:45:00,45784.0,45784.0,45784.0,45784.0,1.0,45784.0
2026-06-15 10:48:00,45788.0,45833.0,45788.0,45833.0,3.0,137443.0
2026-06-15 10:49:00,45858.0,45877.0,45858.0,45877.0,3.0,137612.0
2026-06-15 10:50:00,45869.0,45869.0,45869.0,45869.0,1.0,45869.0
2026-06-15 10:52:00,45888.0,45888.0,45888.0,45888.0,4.0,183552.0
2026-06-15 10:53:00,45880.0,45880.0,45880.0,45880.0,1.0,45880.0
2026-06-15 10:54:00,45875.0,45883.0,45875.0,45883.0,2.0,91758.0
2026-06-15 10:55:00,45898.0,45900.0,45892.0,45892.0,8.0,367186.0
2026-06-15 10:56:00,45908.0,45917.0,45908.0,45917.0,2.0,91825.0
2026-06-15 10:57:00,45936.0,45945.0,45931.0,45945.0,5.0,229683.0
2026-06-15 10:58:00,45945.0,45945.0,45927.0,45927.0,3.0,137816.0
2026-06-15 11:00:00,45943.0,45943.0,45943.0,45943.0,1.0,45943.0
2026-06-15 11:01:00,45950.0,45958.0,45950.0,45958.0,11.0,505471.0
2026-06-15 11:02:00,45960.0,45970.0,45960.0,45970.0,2.0,91930.0
2026-06-15 11:03:00,45947.0,45950.0,45943.0,45950.0,3.0,137840.0
2026-06-15 11:04:00,45968.0,45974.0,45968.0,45974.0,9.0,413732.0
2026-06-15 11:05:00,45952.0,45973.0,45952.0,45973.0,2.0,91925.0
2026-06-15 11:06:00,45971.0,45971.0,45967.0,45967.0,3.0,137909.0
2026-06-15 11:07:00,45951.0,45951.0,45940.0,45940.0,7.0,321608.0
2026-06-15 11:08:00,45940.0,45940.0,45940.0,45940.0,1.0,45940.0
2026-06-15 11:09:00,45948.0,45954.0,45927.0,45927.0,3.0,137829.0
2026-06-15 11:11:00,45945.0,45945.0,45945.0,45945.0,1.0,45945.0
2026-06-15 11:14:00,45911.0,45925.0,45900.0,45925.0,5.0,229547.0
2026-06-15 11:15:00,45914.0,45945.0,45914.0,45945.0,2.0,91859.0
2026-06-15 11:16:00,45955.0,45967.0,45955.0,45967.0,18.0,827275.0
