timestamp,Open,High,Low,Close,Volume
2026-02-04 15:00:00,32478.0,32800.0,32477.0,32562.0,3481.0
2026-02-04 15:05:00,32563.0,32800.0,32552.0,32601.0,1272.0
2026-02-04 15:10:00,32572.0,32805.0,32550.0,32551.0,866.0
2026-02-04 15:15:00,32551.0,32794.0,32543.0,32555.0,702.0
2026-02-04 15:20:00,32554.0,32699.0,32553.0,32565.0,413.0
2026-02-04 15:25:00,32595.0,32789.0,32536.0,32546.0,637.0
2026-02-04 15:30:00,32547.0,32766.0,32532.0,32542.0,486.0
2026-02-04 15:35:00,32541.0,32790.0,32539.0,32590.0,374.0
2026-02-04 15:40:00,32565.0,32806.0,32561.0,32571.0,665.0
2026-02-04 15:45:00,32571.0,32825.0,32570.0,32597.0,1234.0
2026-02-04 15:50:00,32596.0,32844.0,32590.0,32625.0,709.0
2026-02-04 15:55:00,32592.0,32827.0,32573.0,32575.0,610.0
2026-02-04 16:00:00,32576.0,32804.0,32530.0,32535.0,1377.0
2026-02-04 16:05:00,32535.0,32789.0,32532.0,32560.0,722.0
2026-02-04 16:10:00,32562.0,32706.0,32559.0,32609.0,454.0
2026-02-04 16:15:00,32573.0,32796.0,32555.0,32555.0,278.0
2026-02-04 16:20:00,32555.0,32760.0,32531.0,32535.0,530.0
2026-02-04 16:25:00,32534.0,32750.0,35.0,32505.0,1873.0
2026-02-04 16:30:00,32503.0,32740.0,32485.0,32510.0,932.0
2026-02-04 16:35:00,32510.0,32745.0,32502.0,32507.0,450.0
2026-02-04 16:40:00,32507.0,32756.0,32505.0,32576.0,582.0
2026-02-04 16:45:00,32547.0,32770.0,32531.0,32538.0,335.0
2026-02-04 16:50:00,32566.0,32572.0,32527.0,32529.0,221.0
2026-02-04 16:55:00,32529.0,32751.0,32513.0,32530.0,359.0
2026-02-04 17:00:00,32530.0,32669.0,32515.0,32530.0,382.0
2026-02-04 17:05:00,32531.0,32780.0,32527.0,32528.0,317.0
2026-02-04 17:10:00,32530.0,32760.0,32510.0,32513.0,280.0
2026-02-04 17:15:00,32514.0,32728.0,32455.0,32505.0,1729.0
2026-02-04 17:20:00,32466.0,32690.0,32433.0,32435.0,1525.0
2026-02-04 17:25:00,32436.0,32686.0,41.0,32501.0,923.0
2026-02-04 17:30:00,32462.0,32610.0,32452.0,32470.0,705.0
2026-02-04 17:35:00,32470.0,32695.0,32441.0,32471.0,586.0
2026-02-04 17:40:00,32471.0,32690.0,32448.0,32455.0,506.0
2026-02-04 17:45:00,32457.0,32723.0,32457.0,32482.0,456.0
2026-02-04 17:50:00,32482.0,32750.0,32476.0,32508.0,522.0
2026-02-04 17:55:00,32507.0,32754.0,32506.0,32521.0,618.0
2026-02-04 18:00:00,32518.0,32678.0,32511.0,32546.0,600.0
2026-02-04 18:05:00,32545.0,32777.0,32535.0,32537.0,548.0
2026-02-04 18:10:00,32536.0,32777.0,32525.0,32536.0,364.0
2026-02-04 18:15:00,32535.0,32766.0,32533.0,32553.0,274.0
2026-02-04 18:20:00,32553.0,32788.0,32531.0,32532.0,335.0
2026-02-04 18:25:00,32533.0,32760.0,32530.0,32574.0,192.0
2026-02-04 18:30:00,32537.0,32680.0,32537.0,32589.0,244.0
2026-02-04 18:35:00,32553.0,32765.0,32531.0,32536.0,225.0
2026-02-04 18:40:00,32575.0,32675.0,32530.0,32576.0,146.0
