timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-09 16:34:20,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:35:20,2,MXFD6,34841.0,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,155.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:36:20,2,MXFD6,34835.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,156.0,155.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 16:37:20,2,MXFD6,34832.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,156.0,156.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 16:39:33,2,MXFD6,34840.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,156.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:52:52,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:53:52,2,MXFD6,34842.0,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,154.5,153.0,156.0,0,,0.0,0.0,0.0,
2026-04-09 16:54:52,2,MXFD6,34842.5,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,154.5,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:55:10,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:55:34,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:56:32,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:57:18,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:57:25,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 16:57:32,2,MXFD6,34829.0,TXO33500D6,1500.0,1470.0,1500.0,TXO33500P6,154.5,155.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 16:58:18,2,MXFD6,34838.0,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,157.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:58:25,2,MXFD6,34837.0,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,157.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:58:32,2,MXFD6,34836.0,TXO33500D6,1500.0,1480.0,1510.0,TXO33500P6,157.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:59:18,2,MXFD6,34835.0,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,157.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:59:25,2,MXFD6,34835.5,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,157.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 16:59:32,2,MXFD6,34835.5,TXO33500D6,1500.0,1480.0,1510.0,TXO33500P6,157.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 17:00:18,2,MXFD6,34817.0,TXO33500D6,1495.0,1450.0,1500.0,TXO33500P6,157.0,156.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 17:00:25,2,MXFD6,34813.5,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,157.0,156.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 17:00:32,2,MXFD6,34807.5,TXO33500D6,1500.0,1460.0,1490.0,TXO33500P6,157.0,158.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 17:01:18,2,MXFD6,34812.5,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,157.0,158.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 17:01:25,2,MXFD6,34810.5,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,157.0,158.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 17:01:32,2,MXFD6,34808.0,TXO33500D6,1500.0,1460.0,1480.0,TXO33500P6,157.0,158.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 17:02:18,2,MXFD6,34805.5,TXO33500D6,1495.0,1450.0,1480.0,TXO33500P6,157.0,159.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 17:02:25,2,MXFD6,34805.5,TXO33500D6,1495.0,1450.0,1480.0,TXO33500P6,157.0,159.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 17:02:32,2,MXFD6,34809.5,TXO33500D6,1500.0,1460.0,1480.0,TXO33500P6,157.0,159.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 17:03:18,2,MXFD6,34822.0,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,159.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:03:25,2,MXFD6,34820.5,TXO33500D6,1495.0,1470.0,1490.0,TXO33500P6,159.0,158.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:03:32,2,MXFD6,34817.5,TXO33500D6,1500.0,1470.0,1490.0,TXO33500P6,159.0,158.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 17:04:18,2,MXFD6,34818.5,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,159.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:04:25,2,MXFD6,34819.5,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,159.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:04:32,2,MXFD6,34820.5,TXO33500D6,1500.0,1460.0,1490.0,TXO33500P6,159.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:05:18,2,MXFD6,34823.5,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,159.0,156.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 17:05:25,2,MXFD6,34828.0,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,159.0,156.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 17:05:32,2,MXFD6,34827.5,TXO33500D6,1500.0,1470.0,1500.0,TXO33500P6,159.0,156.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 17:06:18,2,MXFD6,34827.5,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,159.0,155.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 17:06:25,2,MXFD6,34823.0,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,159.0,156.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 17:06:32,2,MXFD6,34823.5,TXO33500D6,1500.0,1470.0,1500.0,TXO33500P6,158.0,156.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 17:07:18,2,MXFD6,34819.0,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,156.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:07:25,2,MXFD6,34819.0,TXO33500D6,1495.0,1460.0,1490.0,TXO33500P6,156.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:07:32,2,MXFD6,34818.5,TXO33500D6,1500.0,1460.0,1490.0,TXO33500P6,156.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 17:08:18,2,MXFD6,34825.5,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,155.0,155.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 17:08:25,2,MXFD6,34826.0,TXO33500D6,1495.0,1470.0,1500.0,TXO33500P6,155.0,155.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 17:14:40,2,MXFD6,34838.5,TXO33500D6,1500.0,1480.0,1510.0,TXO33500P6,155.0,154.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 17:16:12,2,MXFD6,34839.0,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,155.0,153.0,155.0,0,,0.0,0.0,0.0,
2026-04-09 17:16:19,2,MXFD6,34838.5,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,155.0,153.0,155.0,0,,0.0,0.0,0.0,
2026-04-09 17:16:26,2,MXFD6,34839.0,TXO33500D6,1500.0,1480.0,1510.0,TXO33500P6,155.0,154.0,156.0,0,,0.0,0.0,0.0,
2026-04-09 17:32:13,2,MXFD6,34837.5,TXO33500D6,1495.0,1480.0,1510.0,TXO33500P6,155.0,154.0,156.0,0,,0.0,0.0,0.0,
2026-04-09 17:32:48,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 17:33:11,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 17:48:53,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 18:04:52,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 18:05:52,2,MXFD6,34854.5,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,147.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 18:05:58,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 18:06:52,2,MXFD6,34854.5,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,147.0,147.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:06:58,2,MXFD6,34856.5,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,147.5,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:07:02,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 18:07:52,2,MXFD6,34868.0,TXO33500D6,1515.0,1500.0,1530.0,TXO33500P6,147.0,144.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:07:58,2,MXFD6,34870.0,TXO33500D6,1505.0,1500.0,1530.0,TXO33500P6,147.5,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:08:02,2,MXFD6,34870.5,TXO33500D6,1505.0,1500.0,1530.0,TXO33500P6,147.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 18:08:52,2,MXFD6,34870.5,TXO33500D6,1515.0,1500.0,1530.0,TXO33500P6,147.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 18:08:59,2,MXFD6,34869.0,TXO33500D6,1505.0,1500.0,1530.0,TXO33500P6,147.5,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:09:02,2,MXFD6,34865.0,TXO33500D6,1505.0,1500.0,1530.0,TXO33500P6,147.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:09:52,2,MXFD6,34863.0,TXO33500D6,1515.0,1500.0,1530.0,TXO33500P6,147.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:09:59,2,MXFD6,34860.0,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,147.5,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:10:02,2,MXFD6,34860.0,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,147.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:10:54,2,MXFD6,34862.5,TXO33500D6,1515.0,1500.0,1520.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:10:59,2,MXFD6,34861.5,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:11:02,2,MXFD6,34863.0,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:11:54,2,MXFD6,34849.5,TXO33500D6,1515.0,1490.0,1510.0,TXO33500P6,147.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:11:59,2,MXFD6,34850.0,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,147.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:12:02,2,MXFD6,34850.5,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,147.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:12:54,2,MXFD6,34846.5,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,147.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:12:59,2,MXFD6,34846.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,147.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:13:02,2,MXFD6,34846.0,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,147.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:13:54,2,MXFD6,34848.5,TXO33500D6,1515.0,1490.0,1510.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:13:59,2,MXFD6,34848.5,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:14:02,2,MXFD6,34848.0,TXO33500D6,1505.0,1490.0,1510.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:14:54,2,MXFD6,34845.5,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:14:59,2,MXFD6,34846.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:15:02,2,MXFD6,34847.0,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 18:15:54,2,MXFD6,34831.0,TXO33500D6,1515.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:16:00,2,MXFD6,34831.5,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:16:02,2,MXFD6,34833.5,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:16:54,2,MXFD6,34832.5,TXO33500D6,1515.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:17:00,2,MXFD6,34835.0,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:17:02,2,MXFD6,34837.5,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,150.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:17:54,2,MXFD6,34835.0,TXO33500D6,1515.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:18:00,2,MXFD6,34836.0,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:18:02,2,MXFD6,34837.5,TXO33500D6,1505.0,1480.0,1500.0,TXO33500P6,147.0,150.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:18:54,2,MXFD6,34832.0,TXO33500D6,1515.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:19:00,2,MXFD6,34831.5,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:19:02,2,MXFD6,34832.5,TXO33500D6,1505.0,1470.0,1500.0,TXO33500P6,147.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:19:54,2,MXFD6,34838.5,TXO33500D6,1515.0,1480.0,1500.0,TXO33500P6,153.0,150.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 18:20:00,2,MXFD6,34837.0,TXO33500D6,1505.0,1480.0,1500.0,TXO33500P6,152.0,150.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 18:20:02,2,MXFD6,34835.0,TXO33500D6,1505.0,1480.0,1500.0,TXO33500P6,152.0,150.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 18:20:54,2,MXFD6,34845.0,TXO33500D6,1515.0,1480.0,1510.0,TXO33500P6,152.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:21:02,2,MXFD6,34844.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,152.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:21:04,2,MXFD6,34844.5,TXO33500D6,1505.0,1480.0,1510.0,TXO33500P6,152.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 18:21:54,2,MXFD6,34858.0,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,152.0,145.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:22:02,2,MXFD6,34856.5,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:22:04,2,MXFD6,34856.5,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:22:54,2,MXFD6,34855.0,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:23:02,2,MXFD6,34854.5,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:23:04,2,MXFD6,34854.5,TXO33500D6,1505.0,1490.0,1520.0,TXO33500P6,152.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 18:23:54,2,MXFD6,34862.5,TXO33500D6,1515.0,1500.0,1530.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:24:02,2,MXFD6,34861.0,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:24:04,2,MXFD6,34861.5,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:24:54,2,MXFD6,34860.0,TXO33500D6,1515.0,1490.0,1520.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:25:02,2,MXFD6,34863.5,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:25:04,2,MXFD6,34866.0,TXO33500D6,1505.0,1500.0,1530.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:25:57,2,MXFD6,34865.5,TXO33500D6,1515.0,1500.0,1530.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:26:02,2,MXFD6,34861.5,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 18:26:04,2,MXFD6,34863.5,TXO33500D6,1505.0,1500.0,1520.0,TXO33500P6,152.0,145.0,147.0,0,,0.0,0.0,0.0,
