timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 15:00:30,2026-04-29,2,-20.000000000000004,,39668.0,39700.0,21.37,BEAR,0.3329,0.5176,0.000126,37.9218,39668.0,False,False,False,False,False,False,False,False,False,False,39668.0,39668.0,39668.0,39668.0,0.0,39668.0,39668.0,39668.0,39668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:01:30,2026-04-29,2,-93.33333333333334,P,39689.0,39700.0,21.37,BEAR,0.3379,-0.4795,0.000124,37.9291,38356.515941861806,False,False,False,False,True,False,True,False,True,True,37675.0,37704.0,37577.0,37600.0,1232.0,37675.0,37704.0,37577.0,37600.0,1232.0,2026-04-23 11:05:00,api-1m,7436.5023201,2026-04-23,-823.3333333333333,-916.3333333333331,-0.0197232705652536,1.0,38017.43497342681,38327.096830917086,38327.096830917086,38445.74,False,39033.0,37585.0,False,False,False,False,38465.0,37555.0,39087.0,False,False,-1.9723270565253663,-0.1154464938402964,BLOCK,price_drift>250,39689.0,2112.0
2026-04-28 15:02:31,2026-04-29,2,-93.33333333333334,P,39690.0,39700.0,21.37,BEAR,0.338,-0.4794,0.000124,37.9294,38356.515941861806,False,False,False,False,True,False,True,False,True,True,37675.0,37704.0,37577.0,37600.0,1232.0,37675.0,37704.0,37577.0,37600.0,1232.0,2026-04-23 11:05:00,api-1m,7437.5173827,2026-04-23,-823.3333333333333,-916.3333333333331,-0.0197232705652536,1.0,38017.43497342681,38327.096830917086,38327.096830917086,38445.74,False,39033.0,37585.0,False,False,False,False,38465.0,37555.0,39087.0,False,False,-1.9723270565253663,-0.1154464938402964,BLOCK,price_drift>250,39690.0,2113.0
2026-04-28 15:03:32,2026-04-29,2,-93.33333333333334,P,39663.0,39700.0,21.37,BEAR,0.3372,-0.4828,0.000124,37.9188,38356.515941861806,False,False,False,False,True,False,True,False,True,True,37675.0,37704.0,37577.0,37600.0,1232.0,37675.0,37704.0,37577.0,37600.0,1232.0,2026-04-23 11:05:00,api-1m,7438.52942715,2026-04-23,-823.3333333333333,-916.3333333333331,-0.0197232705652536,1.0,38017.43497342681,38327.096830917086,38327.096830917086,38445.74,False,39033.0,37585.0,False,False,False,False,38465.0,37555.0,39087.0,False,False,-1.9723270565253663,-0.1154464938402964,BLOCK,price_drift>250,39663.0,2086.0
2026-04-28 15:04:38,2026-04-29,2,-20.000000000000004,,39679.5,39700.0,21.37,BEAR,0.3248,0.5188,0.000129,37.9278,39669.50680431722,False,False,False,False,True,False,True,False,True,True,39669.0,39693.0,39669.0,39679.0,108.0,39669.0,39693.0,39669.0,39679.0,108.0,2026-04-28 15:05:00,api-1m,0.0,2026-04-29,-300.5,-288.3333333333333,0.000239307126494,0.0,39823.93281519073,39891.27413554915,39891.27413554915,39859.71060994315,False,40285.0,39669.0,False,False,False,False,39680.0,39624.0,39698.0,False,True,0.0239307126494082,-0.0382941677037254,PASS,,39679.5,13.5
2026-04-28 15:05:39,2026-04-29,2,-20.000000000000004,,39705.0,39700.0,21.37,BEAR,0.3252,0.5221,0.000129,37.9361,39705.0,False,False,False,False,False,False,False,False,False,False,39705.0,39705.0,39705.0,39705.0,0.0,39705.0,39705.0,39705.0,39705.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:06:41,2026-04-29,2,-20.000000000000004,,39712.0,39700.0,21.37,BEAR,0.3269,0.523,0.000128,37.9377,39712.0,False,False,False,False,False,False,False,False,False,False,39712.0,39712.0,39712.0,39712.0,0.0,39712.0,39712.0,39712.0,39712.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:07:42,2026-04-29,2,-20.000000000000004,,39711.0,39700.0,21.37,BEAR,0.3257,0.5229,0.000128,37.9376,39711.0,False,False,False,False,False,False,False,False,False,False,39711.0,39711.0,39711.0,39711.0,0.0,39711.0,39711.0,39711.0,39711.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:08:44,2026-04-29,2,-20.000000000000004,,39685.0,39700.0,21.37,BEAR,0.3266,0.5196,0.000128,37.9295,39685.0,False,False,False,False,False,False,False,False,False,False,39685.0,39685.0,39685.0,39685.0,0.0,39685.0,39685.0,39685.0,39685.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:09:46,2026-04-29,2,-13.33333333333333,,39680.0,39700.0,21.37,BEAR,0.3247,0.5188,0.000129,37.928,39676.02412351238,False,False,False,False,True,False,True,False,True,True,39690.0,39691.0,39667.0,39678.0,158.0,39690.0,39691.0,39667.0,39678.0,158.0,2026-04-28 15:10:00,api-1m,0.0,2026-04-29,-294.0,-298.5,4.980026429729869e-05,1.0,39811.06846544468,39884.6620838058,39884.6620838058,39858.02075906824,False,40285.0,39669.0,False,False,False,False,39680.0,39624.0,39725.0,False,False,0.0049800264297298,-0.0351718274289277,PASS,,39680.0,13.0
