timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-04 15:11:40,2026-05-05,2,6.666666666666665,,41055.0,41000.0,15.37,BULL,0.3287,0.5262,0.000146,33.1311,41005.990583804145,True,True,False,True,False,True,False,True,False,False,41029.0,41063.0,41021.0,41056.0,586.0,41029.0,41063.0,41021.0,41056.0,586.0,2026-05-04 15:10:00,api-1m,1.58587855,2026-05-05,29.0,16.0,0.0012195636657929,3.0,40994.934484269106,40808.05361799802,40808.05361799802,40418.464,False,41061.0,40309.0,False,False,True,False,40999.0,40896.0,41063.0,False,False,0.1390277811653942,0.015682320649519,PASS,,41055.0,34.0
2026-05-04 15:12:56,2026-05-05,2,6.666666666666665,,41058.5,41100.0,15.37,BULL,0.3325,0.5123,0.000144,33.1898,41009.542689795,True,True,False,True,False,True,False,True,False,False,41029.0,41065.0,41021.0,41064.0,777.0,41029.0,41065.0,41021.0,41064.0,777.0,2026-05-04 15:10:00,api-1m,2.81791555,2026-05-05,30.333333333333332,16.0,0.0013279180072044,3.0,40995.69638903101,40808.31591307998,40808.31591307998,40418.528,False,41064.0,40309.0,True,False,True,False,40999.0,40896.0,41065.0,False,False,0.1585404522061513,0.0175411460283988,PASS,,41058.5,37.5
2026-05-04 15:13:57,2026-05-05,2,6.666666666666665,,41052.0,41100.0,15.37,BULL,0.3335,0.5114,0.000144,33.1868,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,163.94050548333334,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41052.0,87.0
2026-05-04 15:14:57,2026-05-05,2,6.666666666666665,,41049.0,41100.0,15.36,BULL,0.3324,0.511,0.000144,33.1855,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,164.95364561666665,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41049.0,84.0
2026-05-04 15:15:59,2026-05-05,2,6.666666666666665,,41102.5,41100.0,15.36,BULL,0.3332,0.5187,0.000144,33.2048,41009.40368545104,True,True,False,True,False,True,False,True,False,False,41029.0,41065.0,41021.0,41051.0,1005.0,41029.0,41065.0,41021.0,41051.0,1005.0,2026-05-04 15:10:00,api-1m,5.96786435,2026-05-05,28.166666666666664,16.0,0.0010143116166235,3.0,40994.54705192298,40800.61162167408,40800.61162167408,40339.87407407408,False,41061.0,40303.0,False,False,True,False,40999.0,40896.0,41065.0,False,False,0.126832361764921,0.0144977259894094,PASS,,41102.5,81.5
2026-05-04 15:17:00,2026-05-05,2,6.666666666666665,,41122.0,41100.0,15.36,BULL,0.3331,0.5215,0.000143,33.2088,41009.40368545104,True,True,False,True,False,True,False,True,False,False,41029.0,41065.0,41021.0,41051.0,1005.0,41029.0,41065.0,41021.0,41051.0,1005.0,2026-05-04 15:10:00,api-1m,6.986670816666666,2026-05-05,28.166666666666664,16.0,0.0010143116166235,3.0,40994.54705192298,40800.61162167408,40800.61162167408,40339.87407407408,False,41061.0,40303.0,False,False,True,False,40999.0,40896.0,41065.0,False,False,0.126832361764921,0.0144977259894094,PASS,,41122.0,101.0
2026-05-04 15:18:01,2026-05-05,2,6.666666666666665,,41110.0,41100.0,15.36,BULL,0.335,0.5198,0.000143,33.2064,41037.48077851054,True,True,False,True,False,True,False,True,False,False,41053.0,41132.0,41047.0,41118.0,1643.0,41053.0,41132.0,41047.0,41118.0,1643.0,2026-05-04 15:15:00,api-1m,3.00512535,2026-05-05,50.83333333333333,28.166666666666664,0.0019620897765154,3.0,41006.22417057454,40818.05723493009,40818.05723493009,40423.97619047619,False,41118.0,40364.0,True,False,False,False,40999.0,40896.0,41132.0,False,False,0.2902509817312617,0.0287011397913902,PASS,,41110.0,63.0
2026-05-04 15:19:02,2026-05-05,2,6.666666666666665,,41158.0,41100.0,15.36,BULL,0.3335,0.5266,0.000143,33.2119,41009.40368545104,True,True,False,True,False,True,False,True,False,False,41029.0,41065.0,41021.0,41051.0,1005.0,41029.0,41065.0,41021.0,41051.0,1005.0,2026-05-04 15:10:00,api-1m,9.0203549,2026-05-05,28.166666666666664,16.0,0.0010143116166235,3.0,40994.54705192298,40800.61162167408,40800.61162167408,40339.87407407408,False,41061.0,40303.0,False,False,True,False,40999.0,40896.0,41065.0,False,False,0.126832361764921,0.0144977259894094,PASS,,41158.0,137.0
2026-05-04 15:20:03,2026-05-05,2,6.666666666666665,,41149.0,41100.0,15.36,BULL,0.3319,0.5253,0.000144,33.2117,41059.96602010477,False,False,True,True,False,True,False,True,False,False,41048.0,41166.0,41047.0,41153.0,2396.0,41048.0,41166.0,41047.0,41153.0,2396.0,2026-05-04 15:15:00,api-1m,5.04054855,2026-05-05,58.83333333333333,30.333333333333332,0.0022658075228233,3.0,41010.717484066336,40812.44784103715,40812.44784103715,40345.85294117647,False,41153.0,40365.0,True,False,False,False,40999.0,40896.0,41166.0,False,False,0.375618917534574,0.036533324688395,PASS,,41149.0,102.0
2026-05-04 15:21:04,2026-05-05,2,6.666666666666665,,41144.0,41100.0,15.36,BULL,0.3312,0.5246,0.000144,33.2114,41059.96602010477,False,False,True,True,False,True,False,True,False,False,41048.0,41166.0,41047.0,41153.0,2396.0,41048.0,41166.0,41047.0,41153.0,2396.0,2026-05-04 15:15:00,api-1m,6.057674466666667,2026-05-05,58.83333333333333,30.333333333333332,0.0022658075228233,3.0,41010.717484066336,40812.44784103715,40812.44784103715,40345.85294117647,False,41153.0,40365.0,True,False,False,False,40999.0,40896.0,41166.0,False,False,0.375618917534574,0.036533324688395,PASS,,41144.0,97.0
