timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-29 15:06:07,2026-04-30,2,53.333333333333336,C,39537.0,39500.0,20.37,BULL,0.328,0.5259,0.000131,36.8442,39507.44956579826,False,False,False,True,False,True,False,True,False,False,39499.0,39534.0,39493.0,39534.0,328.0,39499.0,39534.0,39493.0,39534.0,328.0,2026-04-29 15:05:00,api-1m,0.8387516166666666,2026-04-30,-113.5,-143.5,0.000672036147449,1.0,39521.34087245404,39504.61304079024,39504.61304079024,39511.2435768977,True,39703.0,39154.0,False,False,True,False,39479.0,39468.0,39534.0,True,False,0.139314572304263,0.0033718103763011,PASS,,39537.0,44.0
2026-04-29 15:07:22,2026-04-30,2,53.333333333333336,,39528.0,39500.0,20.37,BULL,0.3279,0.5247,0.000131,36.8427,39528.0,False,False,False,False,False,False,False,False,False,False,39528.0,39528.0,39528.0,39528.0,0.0,39528.0,39528.0,39528.0,39528.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:08:30,2026-04-30,2,53.333333333333336,,39548.5,39500.0,20.37,BULL,0.3291,0.5274,0.000131,36.8455,39548.5,False,False,False,False,False,False,False,False,False,False,39548.5,39548.5,39548.5,39548.5,0.0,39548.5,39548.5,39548.5,39548.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:28:03,2026-04-30,2,53.333333333333336,,39470.5,39500.0,20.36,BEAR,0.3279,0.5171,0.000132,36.8257,39502.86421654929,False,False,False,True,False,True,False,True,False,False,39482.0,39510.0,39468.0,39469.0,347.0,39482.0,39510.0,39468.0,39469.0,347.0,2026-04-29 15:25:00,api-1m,1.76207595,2026-04-30,-30.833333333333332,-51.16666666666666,-0.0008572597764975,1.0,39508.94802371948,39502.15318132957,39502.15318132957,39510.227120926014,False,39703.0,39321.0,False,False,False,False,39479.0,39468.0,39563.0,False,False,-0.0253299222371387,-0.0106421654581124,PASS,,39470.5,39.5
2026-04-29 15:29:28,2026-04-30,2,53.333333333333336,,39490.0,39500.0,20.35,BEAR,0.3279,0.5197,0.000131,36.833,39502.86421654929,False,False,False,True,False,True,False,True,False,False,39482.0,39510.0,39468.0,39469.0,347.0,39482.0,39510.0,39468.0,39469.0,347.0,2026-04-29 15:25:00,api-1m,4.216426716666667,2026-04-30,-30.833333333333332,-51.16666666666666,-0.0008572597764975,1.0,39508.94802371948,39502.15318132957,39502.15318132957,39510.227120926014,False,39703.0,39321.0,False,False,False,False,39479.0,39468.0,39563.0,False,False,-0.0253299222371387,-0.0106421654581124,PASS,,39490.0,22.0
2026-04-29 16:15:03,2026-04-30,2,-33.33333333333334,P,39414.0,39500.0,20.32,BEAR,0.3364,-0.4898,0.000128,36.7948,39484.9588803567,False,False,True,False,True,False,True,False,True,True,39414.0,39421.0,39410.0,39412.0,118.0,39414.0,39421.0,39410.0,39412.0,118.0,2026-04-29 16:15:00,api-1m,0.0,2026-04-30,-52.33333333333333,-48.33333333333333,-0.0018477638682054,0.0,39477.55504594331,39492.0846074809,39492.0846074809,39506.33513857925,False,39703.0,39321.0,False,False,False,True,39479.0,39410.0,39563.0,False,False,-0.1697104789888295,-0.0174765766706722,PASS,,39414.0,7.0
2026-04-29 16:15:27,2026-04-30,2,-33.33333333333334,P,39490.0,39500.0,20.32,BEAR,0.341,-0.4799,0.000126,36.8309,39484.51259125584,False,False,True,False,True,False,True,False,True,True,39414.0,39421.0,39410.0,39414.0,198.0,39414.0,39421.0,39410.0,39414.0,198.0,2026-04-29 16:15:00,api-1m,0.2312769833333333,2026-04-30,-52.0,-48.33333333333333,-0.0017858290916691,0.0,39477.74552213379,39492.15018125139,39492.15018125139,39506.35503907675,False,39703.0,39321.0,False,False,False,True,39479.0,39410.0,39563.0,False,False,-0.1646444945414017,-0.0169941686250332,PASS,,39490.0,80.0
2026-04-29 16:16:04,2026-04-30,2,-33.33333333333334,,39415.0,39500.0,20.32,BEAR,0.3275,0.5098,0.000132,36.7968,39415.0,False,False,False,False,False,False,False,False,False,False,39415.0,39415.0,39415.0,39415.0,0.0,39415.0,39415.0,39415.0,39415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:16:28,2026-04-30,2,-33.33333333333334,,39490.0,39500.0,20.32,BEAR,0.3279,0.5197,0.000131,36.833,39490.0,False,False,False,False,False,False,False,False,False,False,39490.0,39490.0,39490.0,39490.0,0.0,39490.0,39490.0,39490.0,39490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:17:05,2026-04-30,2,-33.33333333333334,,39408.0,39500.0,20.32,BEAR,0.3285,0.5089,0.000132,36.7921,39408.0,False,False,False,False,False,False,False,False,False,False,39408.0,39408.0,39408.0,39408.0,0.0,39408.0,39408.0,39408.0,39408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:17:29,2026-04-30,2,-33.33333333333334,,39490.0,39500.0,20.32,BEAR,0.3279,0.5197,0.000131,36.833,39490.0,False,False,False,False,False,False,False,False,False,False,39490.0,39490.0,39490.0,39490.0,0.0,39490.0,39490.0,39490.0,39490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:18:06,2026-04-30,2,-33.33333333333334,,39414.5,39500.0,20.32,BEAR,0.3276,0.5097,0.000132,36.7964,39414.5,False,False,False,False,False,False,False,False,False,False,39414.5,39414.5,39414.5,39414.5,0.0,39414.5,39414.5,39414.5,39414.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:18:29,2026-04-30,2,-33.33333333333334,,39490.0,39500.0,20.32,BEAR,0.3279,0.5197,0.000131,36.833,39490.0,False,False,False,False,False,False,False,False,False,False,39490.0,39490.0,39490.0,39490.0,0.0,39490.0,39490.0,39490.0,39490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:19:07,2026-04-30,2,-33.33333333333334,,39408.0,39500.0,20.32,BEAR,0.3298,0.509,0.000131,36.7919,39408.0,False,False,False,False,False,False,False,False,False,False,39408.0,39408.0,39408.0,39408.0,0.0,39408.0,39408.0,39408.0,39408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:19:30,2026-04-30,2,-33.33333333333334,,39490.0,39500.0,20.32,BEAR,0.3279,0.5197,0.000131,36.833,39490.0,False,False,False,False,False,False,False,False,False,False,39490.0,39490.0,39490.0,39490.0,0.0,39490.0,39490.0,39490.0,39490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:20:11,2026-04-30,2,-33.33333333333334,P,39440.0,39500.0,20.32,BEAR,0.3385,-0.4863,0.000128,36.8096,39478.23764402668,False,False,False,False,True,False,True,False,True,True,39401.0,39428.0,39400.0,39427.0,170.0,39401.0,39428.0,39400.0,39427.0,170.0,2026-04-29 16:20:00,api-1m,0.1229219,2026-04-30,-60.166666666666664,-54.33333333333333,-0.0012978706012332,0.0,39471.706266057554,39489.570143059325,39489.570143059325,39505.42751931961,False,39703.0,39321.0,False,False,False,True,39479.0,39394.0,39563.0,False,False,-0.129787060123324,-0.0119208471134395,PASS,,39440.0,40.0
2026-04-29 16:20:34,2026-04-30,2,-33.33333333333334,P,39490.0,39500.0,20.32,BEAR,0.341,-0.4799,0.000126,36.8309,39478.00516931376,False,False,False,False,True,False,True,False,True,True,39401.0,39448.0,39400.0,39442.0,326.0,39401.0,39448.0,39400.0,39442.0,326.0,2026-04-29 16:20:00,api-1m,0.5097787,2026-04-30,-57.666666666666664,-54.33333333333333,-0.00091203112111,0.0,39473.134837486126,39490.06194633801,39490.06194633801,39505.576773050954,False,39703.0,39321.0,False,False,False,True,39479.0,39394.0,39563.0,False,False,-0.0912031121110048,-0.0083020495850821,PASS,,39490.0,90.0
2026-04-29 16:21:12,2026-04-30,2,-33.33333333333334,,39441.0,39500.0,20.32,BEAR,0.3279,0.5132,0.000132,36.8118,39441.0,False,False,False,False,False,False,False,False,False,False,39441.0,39441.0,39441.0,39441.0,0.0,39441.0,39441.0,39441.0,39441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:21:39,2026-04-30,2,-33.33333333333334,,39490.0,39500.0,20.32,BEAR,0.3279,0.5197,0.000131,36.833,39490.0,False,False,False,False,False,False,False,False,False,False,39490.0,39490.0,39490.0,39490.0,0.0,39490.0,39490.0,39490.0,39490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 16:22:47,2026-04-30,2,-33.33333333333334,,39447.0,39500.0,20.32,BEAR,0.3258,0.5139,0.000133,36.8153,39447.0,False,False,False,False,False,False,False,False,False,False,39447.0,39447.0,39447.0,39447.0,0.0,39447.0,39447.0,39447.0,39447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
