timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-30 15:13:05,2026-05-04,2,20.000000000000004,C,39499.0,39500.0,19.37,BULL,0.3103,0.5198,0.000142,35.9078,39463.5864332604,False,False,False,False,True,False,True,False,True,True,39430.0,39529.0,39429.0,39515.0,1779.0,39430.0,39529.0,39429.0,39515.0,1779.0,2026-04-30 15:10:00,api-1m,2.7098872666666667,2026-05-04,66.83333333333333,43.5,0.0013028102964375,3.0,39420.72223457461,39468.70108720413,39468.70108720413,39471.63437327487,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39529.0,True,False,0.3300749016122889,0.0251808533353033,PASS,,39499.0,70.0
2026-04-30 15:14:07,2026-05-04,2,-80.00000000000001,,39487.0,39500.0,19.37,BEAR,0.312,0.5182,0.000142,35.904,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,724.1055486166666,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39487.0,93.0
2026-04-30 15:15:07,2026-05-04,2,-46.66666666666667,,39484.0,39500.0,19.36,BULL,0.3153,0.5179,0.00014,35.9026,39486.0,False,False,False,False,True,False,True,False,True,True,39511.0,39517.0,39479.0,39486.0,462.0,39511.0,39517.0,39479.0,39486.0,462.0,2026-04-30 15:10:00,api-1m,5.1191522166666665,2026-05-04,28.333333333333336,-12.666666666666666,0.0,3.0,39378.582934137106,39380.55043608559,39380.55043608559,39396.56435643564,False,39495.0,39288.0,False,False,False,False,39511.0,39479.0,39517.0,False,True,0.0,0.0287219760913519,PASS,,39484.0,33.0
2026-04-30 15:16:08,2026-05-04,2,-46.66666666666667,,39481.0,39500.0,19.36,BULL,0.3143,0.5174,0.000141,35.9017,39486.0,False,False,False,False,True,False,True,False,True,True,39511.0,39517.0,39479.0,39486.0,462.0,39511.0,39517.0,39479.0,39486.0,462.0,2026-04-30 15:10:00,api-1m,6.1326109,2026-05-04,28.333333333333336,-12.666666666666666,0.0,3.0,39378.582934137106,39380.55043608559,39380.55043608559,39396.56435643564,False,39495.0,39288.0,False,False,False,False,39511.0,39479.0,39517.0,False,True,0.0,0.0287219760913519,PASS,,39481.0,36.0
2026-04-30 15:17:09,2026-05-04,2,-46.66666666666667,,39490.5,39500.0,19.36,BULL,0.3143,0.5188,0.000141,35.9048,39486.0,False,False,False,False,True,False,True,False,True,True,39511.0,39517.0,39479.0,39486.0,462.0,39511.0,39517.0,39479.0,39486.0,462.0,2026-04-30 15:10:00,api-1m,7.146949683333333,2026-05-04,28.333333333333336,-12.666666666666666,0.0,3.0,39378.582934137106,39380.55043608559,39380.55043608559,39396.56435643564,False,39495.0,39288.0,False,False,False,False,39511.0,39479.0,39517.0,False,True,0.0,0.0287219760913519,PASS,,39490.5,26.5
2026-04-30 15:18:10,2026-05-04,2,20.000000000000004,C,39472.0,39500.0,19.36,BULL,0.3142,0.5161,0.000141,35.8983,39458.314664457335,False,False,False,False,True,False,True,False,True,True,39490.0,39494.0,39452.0,39471.0,735.0,39490.0,39494.0,39452.0,39471.0,735.0,2026-04-30 15:15:00,api-1m,3.160529683333333,2026-05-04,64.5,62.666666666666664,0.0003214870085186,3.0,39423.356398175216,39467.983663759114,39467.983663759114,39471.38178007034,False,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39529.0,True,False,0.2183572426050526,0.0127227981148542,PASS,,39472.0,22.0
2026-04-30 15:20:44,2026-05-04,2,-46.66666666666667,,39477.0,39500.0,19.36,BULL,0.3135,0.5168,0.000141,35.9003,39479.84,False,False,False,True,False,True,False,True,False,False,39486.0,39494.0,39452.0,39475.0,588.0,39486.0,39494.0,39452.0,39475.0,588.0,2026-04-30 15:15:00,api-1m,5.71800105,2026-05-04,64.66666666666666,28.333333333333336,-0.000122594215174,3.0,39387.76551183833,39383.64714309918,39383.64714309918,39397.333333333336,False,39495.0,39288.0,False,False,False,False,39511.0,39452.0,39517.0,False,True,-0.0122594215174035,0.0233187103674747,PASS,,39477.0,25.0
2026-04-30 15:21:44,2026-05-04,2,-46.66666666666667,,39490.0,39500.0,19.36,BULL,0.3144,0.5187,0.000141,35.9047,39479.84,False,False,False,True,False,True,False,True,False,False,39486.0,39494.0,39452.0,39475.0,588.0,39486.0,39494.0,39452.0,39475.0,588.0,2026-04-30 15:15:00,api-1m,6.7376844,2026-05-04,64.66666666666666,28.333333333333336,-0.000122594215174,3.0,39387.76551183833,39383.64714309918,39383.64714309918,39397.333333333336,False,39495.0,39288.0,False,False,False,False,39511.0,39452.0,39517.0,False,True,-0.0122594215174035,0.0233187103674747,PASS,,39490.0,38.0
2026-04-30 15:22:45,2026-05-04,2,-46.66666666666667,,39490.5,39500.0,19.36,BULL,0.3143,0.5188,0.000141,35.9048,39479.84,False,False,False,True,False,True,False,True,False,False,39486.0,39494.0,39452.0,39475.0,588.0,39486.0,39494.0,39452.0,39475.0,588.0,2026-04-30 15:15:00,api-1m,7.751040033333334,2026-05-04,64.66666666666666,28.333333333333336,-0.000122594215174,3.0,39387.76551183833,39383.64714309918,39383.64714309918,39397.333333333336,False,39495.0,39288.0,False,False,False,False,39511.0,39452.0,39517.0,False,True,-0.0122594215174035,0.0233187103674747,PASS,,39490.5,38.5
2026-04-30 15:23:51,2026-05-04,2,13.333333333333334,,39501.5,39500.0,19.36,BULL,0.3141,0.5203,0.000141,35.908,39462.18640483384,False,False,False,False,True,False,True,False,True,True,39479.0,39498.0,39466.0,39498.0,490.0,39479.0,39498.0,39466.0,39498.0,490.0,2026-04-30 15:20:00,api-1m,3.765726866666667,2026-05-04,62.0,65.5,0.0009075420910224,2.0,39430.98231943744,39469.15807736335,39469.15807736335,39471.70574542793,True,39787.0,39304.0,False,False,False,False,39385.0,39373.0,39529.0,True,False,0.2869112606322204,0.017893936702093,PASS,,39501.5,35.5
