timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-05 15:31:22,2026-05-06,2,0.0,,41082.5,41100.0,14.35,BULL,0.3406,0.5153,0.000145,32.0747,41134.245380739085,False,False,False,True,False,True,False,True,False,False,41094.0,41098.0,41072.0,41083.0,345.0,41094.0,41098.0,41072.0,41083.0,345.0,2026-05-05 15:30:00,api-1m,1.1698751833333332,2026-05-06,79.99999999999999,88.99999999999999,-0.0012458082131994,2.0,41064.67009916645,40991.76023248014,40991.76023248014,40916.490910183864,True,41154.0,40824.0,False,False,True,False,41075.0,41071.0,41180.0,True,False,0.0194765672550213,0.0046988175064692,PASS,,41082.5,15.5
2026-05-05 16:30:16,2026-05-06,2,6.666666666666665,,41134.5,41100.0,14.31,BULL,0.3338,0.5228,0.000148,32.0865,41119.985941320294,False,False,False,True,False,True,False,True,False,False,41145.0,41146.0,41131.0,41131.0,104.0,41145.0,41146.0,41131.0,41131.0,104.0,2026-05-05 16:30:00,api-1m,0.08895085,2026-05-06,19.166666666666664,0.0,0.000267851713165,3.0,41103.57966132194,41033.230792898765,41033.230792898765,40939.13408049182,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1363359707851491,0.0070226344310894,PASS,,41134.5,11.5
2026-05-05 16:31:17,2026-05-06,2,-20.000000000000004,,41128.0,41100.0,14.31,BULL,0.3348,0.5219,0.000148,32.0857,40936.84454939944,True,True,False,True,False,True,False,True,False,False,40978.0,40986.0,40976.0,40980.0,100.0,40978.0,40986.0,40976.0,40980.0,100.0,2026-05-05 13:35:00,api-1m,176.27848225,2026-05-05,-19.5,2.833333333333334,0.0010541958247047,0.0,41010.037899439456,40945.864851340695,40945.864851340695,40876.9,False,41070.0,40788.0,False,False,True,False,40780.0,40682.0,41097.0,False,False,0.4904364884747425,-0.0077094305448166,PASS,,41128.0,152.0
2026-05-05 16:32:18,2026-05-06,2,-20.000000000000004,,41135.0,41100.0,14.31,BULL,0.3353,0.5229,0.000147,32.0865,40936.84454939944,True,True,False,True,False,True,False,True,False,False,40978.0,40986.0,40976.0,40980.0,100.0,40978.0,40986.0,40976.0,40980.0,100.0,2026-05-05 13:35:00,api-1m,177.29210028333333,2026-05-05,-19.5,2.833333333333334,0.0010541958247047,0.0,41010.037899439456,40945.864851340695,40945.864851340695,40876.9,False,41070.0,40788.0,False,False,True,False,40780.0,40682.0,41097.0,False,False,0.4904364884747425,-0.0077094305448166,PASS,,41135.0,159.0
2026-05-05 16:34:01,2026-05-06,2,-20.000000000000004,,41133.5,41100.0,14.31,BULL,0.3355,0.5227,0.000147,32.0863,40936.84454939944,True,True,False,True,False,True,False,True,False,False,40978.0,40986.0,40976.0,40980.0,100.0,40978.0,40986.0,40976.0,40980.0,100.0,2026-05-05 13:35:00,api-1m,179.01288818333333,2026-05-05,-19.5,2.833333333333334,0.0010541958247047,0.0,41010.037899439456,40945.864851340695,40945.864851340695,40876.9,False,41070.0,40788.0,False,False,True,False,40780.0,40682.0,41097.0,False,False,0.4904364884747425,-0.0077094305448166,PASS,,41133.5,157.5
2026-05-05 16:35:07,2026-05-06,2,6.666666666666665,,41143.5,41100.0,14.31,BULL,0.3339,0.5242,0.000148,32.0872,41120.39203775018,False,False,False,True,False,True,False,True,False,False,41132.0,41145.0,41132.0,41144.0,50.0,41132.0,41145.0,41132.0,41144.0,50.0,2026-05-05 16:35:00,api-1m,0.0716337666666666,2026-05-06,24.83333333333333,19.833333333333332,0.000574118121932,3.0,41107.77388858834,41036.989417802375,41036.989417802375,40941.21195231782,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1679853925745587,0.0092771470887631,PASS,,41143.5,11.5
2026-05-05 16:37:24,2026-05-06,2,6.666666666666665,,41151.0,41100.0,14.31,BULL,0.3358,0.5253,0.000147,32.0874,41120.7695691829,False,False,False,True,False,True,False,True,False,False,41132.0,41158.0,41132.0,41153.0,252.0,41132.0,41158.0,41132.0,41153.0,252.0,2026-05-05 16:35:00,api-1m,2.2589019333333336,2026-05-06,26.33333333333333,19.833333333333332,0.0007837993100512,3.0,41108.631031445475,41037.28449976959,41037.28449976959,40941.30150455663,True,41154.0,40824.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1898965307364577,0.0113624518728765,PASS,,41151.0,19.0
2026-05-05 16:38:25,2026-05-06,2,-20.000000000000004,,41144.5,41100.0,14.31,BULL,0.3353,0.5243,0.000147,32.0872,40936.84454939944,True,True,False,True,False,True,False,True,False,False,40978.0,40986.0,40976.0,40980.0,100.0,40978.0,40986.0,40976.0,40980.0,100.0,2026-05-05 13:35:00,api-1m,183.4144685,2026-05-05,-19.5,2.833333333333334,0.0010541958247047,0.0,41010.037899439456,40945.864851340695,40945.864851340695,40876.9,False,41070.0,40788.0,False,False,True,False,40780.0,40682.0,41097.0,False,False,0.4904364884747425,-0.0077094305448166,PASS,,41144.5,168.5
2026-05-05 16:41:04,2026-05-06,2,6.666666666666665,,41122.5,41100.0,14.3,BULL,0.3342,0.5211,0.000148,32.085,41120.6422008547,False,False,False,True,False,True,False,True,False,False,41132.0,41158.0,41132.0,41138.0,333.0,41132.0,41158.0,41132.0,41138.0,333.0,2026-05-05 16:35:00,api-1m,6.058144383333333,2026-05-06,23.83333333333333,19.833333333333332,0.0004221188730592,3.0,41107.20050912964,41033.08171567883,41033.08171567883,40919.26229508197,False,41154.0,40826.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1533779671332927,0.007887443915951,PASS,,41122.5,35.5
2026-05-05 16:42:05,2026-05-06,2,6.666666666666665,,41138.0,41100.0,14.3,BULL,0.3348,0.5234,0.000148,32.0867,41120.6422008547,False,False,False,True,False,True,False,True,False,False,41132.0,41158.0,41132.0,41138.0,333.0,41132.0,41158.0,41132.0,41138.0,333.0,2026-05-05 16:35:00,api-1m,7.074425333333334,2026-05-06,23.83333333333333,19.833333333333332,0.0004221188730592,3.0,41107.20050912964,41033.08171567883,41033.08171567883,40919.26229508197,False,41154.0,40826.0,False,False,True,False,41075.0,41014.0,41194.0,False,False,0.1533779671332927,0.007887443915951,PASS,,41138.0,20.0
